global,year,nera_agm1_cp
world,2003,64.23175048828125
world,2004,64.16993713378906
world,2005,65.334228515625
world,2006,65.74382781982422
world,2007,66.35961151123047
world,2008,66.57920837402344
world,2009,66.90975189208984
world,2010,67.42141723632812
world,2011,68.81549072265625
world,2012,70.36868286132812
world,2013,71.93006896972656
world,2014,73.07977294921875
world,2015,73.83306884765625
world,2016,73.46810913085938
world,2017,73.72637176513672
world,2018,74.09139251708984
world,2019,74.06938934326172
world,2020,74.08582305908203
world,2021,73.21627807617188
world,2022,75.46935272216797
world,2023,75.1104736328125
world,2024,74.95073699951172
