global,year,prya_12mo_ag25t54_m
world,2000,2.033496303649901
world,2001,2.014262260100594
world,2002,2.008671226728002
world,2003,2.070522643516495
world,2008,2.010528119104382
world,2009,2.028618050490527
world,2010,2.07727448252275
world,2011,2.146111460959359
world,2012,2.205503625642354
world,2013,2.300596427251372
world,2014,2.395583515711623
world,2015,2.340254731218547
world,2016,2.331576487428106
world,2017,2.31517863785135
world,2018,2.328297986379908
world,2019,2.306732042663347
world,2020,2.294658130174552
world,2022,2.389070457324302
world,2023,2.404987621594501
world,2024,2.383912397084718
