global,year,air_2_gpv_glast_m
world,1994,61.06496810913086
world,1995,61.31373977661133
world,1996,61.42884826660156
world,1997,61.82495880126953
world,1998,62.49258041381836
world,1999,63.37974166870117
world,2000,64.47403717041016
world,2001,65.8974609375
world,2002,67.73136901855469
world,2003,69.07534790039062
world,2004,70.48239135742188
world,2005,71.76622009277344
world,2006,71.64219665527344
world,2007,72.6141586303711
world,2008,73.04696655273438
world,2009,73.46446228027344
world,2010,74.24855041503906
world,2011,75.13532257080078
world,2012,74.99533081054688
world,2013,74.29344177246094
world,2014,74.51249694824219
world,2015,74.5085220336914
world,2016,75.41320037841797
world,2017,75.00843048095703
world,2018,74.97209167480469
world,2019,75.58370971679688
world,2020,76.909912109375
world,2021,77.57630920410156
world,2022,77.70298767089844
world,2023,77.32649230957031
world,2024,77.77400970458984
