global,year,rofst_2_f_cp
world,2000,25.29999923706055
world,2001,23.89999961853027
world,2002,22.39999961853027
world,2003,21.20000076293945
world,2004,20.0
world,2005,19.5
world,2006,19.0
world,2007,18.39999961853027
world,2008,17.5
world,2009,16.70000076293945
world,2010,16.10000038146973
world,2011,15.80000019073486
world,2012,15.5
world,2013,15.0
world,2014,14.60000038146973
world,2015,14.5
world,2016,14.5
world,2017,14.60000038146973
world,2018,14.60000038146973
world,2019,14.60000038146973
world,2020,14.80000019073486
world,2021,14.80000019073486
world,2022,15.0
world,2023,15.10000038146973
world,2024,15.19999980926514
world,2025,15.30000019073486
