global,year,cr_3_f
world,1990,28.0
world,1991,28.5
world,1992,29.0
world,1993,29.5
world,1994,29.89999961853027
world,1995,30.60000038146973
world,1996,31.39999961853027
world,1997,32.40000152587891
world,1998,33.40000152587891
world,1999,34.5
world,2000,35.59999847412109
world,2001,36.40000152587891
world,2002,37.20000076293945
world,2003,38.0
world,2004,38.90000152587891
world,2005,39.79999923706055
world,2006,40.59999847412109
world,2007,41.5
world,2008,42.70000076293945
world,2009,44.0
world,2010,45.70000076293945
world,2011,47.40000152587891
world,2012,49.20000076293945
world,2013,50.59999847412109
world,2014,52.0
world,2015,53.29999923706055
world,2016,54.5
world,2017,55.70000076293945
world,2018,56.90000152587891
world,2019,58.0
world,2020,59.09999847412109
world,2021,60.09999847412109
world,2022,61.0
world,2023,61.79999923706055
world,2024,62.5
world,2025,63.40000152587891
