global,year,air_2_gpv_glast
world,1989,57.06911849975586
world,1990,57.14767074584961
world,1991,57.44908142089844
world,1992,58.3415412902832
world,1993,58.69646072387695
world,1994,58.30113983154297
world,1995,58.56209182739258
world,1996,58.81145858764648
world,1997,59.45335006713867
world,1998,60.22808074951172
world,1999,61.25915908813477
world,2000,62.49486923217773
world,2001,63.99259185791016
world,2002,65.94441986083984
world,2003,67.65609741210938
world,2004,69.04502868652344
world,2005,70.42327880859375
world,2006,70.47308349609375
world,2007,71.63536071777344
world,2008,72.22437286376953
world,2009,72.83023071289062
world,2010,73.7105484008789
world,2011,74.6397933959961
world,2012,74.92945861816406
world,2013,74.4826431274414
world,2014,74.7244873046875
world,2015,74.7986068725586
world,2016,75.64067077636719
world,2017,75.28607940673828
world,2018,75.33180236816406
world,2019,75.85331726074219
world,2020,77.21662902832031
world,2021,77.84192657470703
world,2022,77.83075714111328
world,2023,77.36216735839844
world,2024,77.88610076904297
