global,year,prya_12mo_ag15t24
world,2000,37.79245467571676
world,2001,37.94218413141294
world,2002,38.06934900216781
world,2003,38.2877311269168
world,2004,38.45914419862132
world,2005,38.48778288559676
world,2006,39.07439921497343
world,2007,39.65177241330318
world,2008,40.32222562071211
world,2009,40.96560148280549
world,2010,41.54150221553328
world,2011,42.28847236445878
world,2012,42.90306686580854
world,2013,43.3131150693798
world,2014,43.71921864163328
world,2015,43.98439974762714
world,2016,44.27277401292076
world,2017,44.79571078638804
world,2018,45.30851580828548
world,2019,45.06276707364469
world,2020,45.40736612648767
world,2021,46.09680900403206
world,2022,46.32557334991593
world,2023,46.51538469631996
world,2024,46.53745952073808
