global,year,rofst_2_cp
world,2000,23.20000076293945
world,2001,22.0
world,2002,20.60000038146973
world,2003,19.5
world,2004,18.5
world,2005,18.10000038146973
world,2006,17.70000076293945
world,2007,17.39999961853027
world,2008,16.70000076293945
world,2009,16.10000038146973
world,2010,15.69999980926514
world,2011,15.39999961853027
world,2012,15.0
world,2013,14.60000038146973
world,2014,14.19999980926514
world,2015,14.19999980926514
world,2016,14.19999980926514
world,2017,14.30000019073486
world,2018,14.30000019073486
world,2019,14.39999961853027
world,2020,14.60000038146973
world,2021,14.60000038146973
world,2022,14.80000019073486
world,2023,14.80000019073486
world,2024,14.69999980926514
world,2025,14.60000038146973
