global,year,lr_ag25t64
world,1976,64.16999816894531
world,1977,64.44000244140625
world,1978,64.9800033569336
world,1979,65.51000213623047
world,1980,66.06999969482422
world,1981,66.62999725341797
world,1982,67.19000244140625
world,1983,67.75
world,1984,68.41000366210938
world,1985,68.94999694824219
world,1986,69.45999908447266
world,1987,69.9800033569336
world,1988,71.80000305175781
world,1989,72.41000366210938
world,1990,73.05999755859375
world,1991,73.63999938964844
world,1992,74.25
world,1993,74.86000061035156
world,1994,75.48999786376953
world,1995,76.11000061035156
world,1996,76.69000244140625
world,1997,78.83000183105469
world,1998,80.25
world,1999,80.73999786376953
world,2000,81.11000061035156
world,2001,81.43000030517578
world,2002,81.80000305175781
world,2003,82.29000091552734
world,2004,82.66000366210938
world,2005,82.5999984741211
world,2006,82.52999877929688
world,2007,82.94999694824219
world,2008,83.33000183105469
world,2009,83.62999725341797
world,2010,84.2300033569336
world,2011,84.55999755859375
world,2012,84.72000122070312
world,2013,84.98999786376953
world,2014,85.36000061035156
world,2015,85.83999633789062
world,2016,86.20999908447266
world,2017,86.33000183105469
world,2018,86.68000030517578
world,2019,86.51000213623047
world,2020,86.73999786376953
world,2021,86.93000030517578
world,2022,87.18000030517578
world,2023,87.38999938964844
world,2024,87.58000183105469
