year,cr_2_m,income_group
1990,93.40000152587892,high_income
1991,93.5,high_income
1992,93.5,high_income
1993,93.59999847412108,high_income
1994,93.6999969482422,high_income
1995,93.90000152587892,high_income
1996,94.0,high_income
1997,94.3000030517578,high_income
1998,94.5,high_income
1999,94.6999969482422,high_income
2000,94.90000152587892,high_income
2001,95.09999847412108,high_income
2002,95.1999969482422,high_income
2003,95.40000152587892,high_income
2004,95.59999847412108,high_income
2005,95.8000030517578,high_income
2006,95.90000152587892,high_income
2007,96.09999847412108,high_income
2008,96.3000030517578,high_income
2009,96.5,high_income
2010,96.59999847412108,high_income
2011,96.6999969482422,high_income
2012,96.8000030517578,high_income
2013,96.90000152587892,high_income
2014,96.90000152587892,high_income
2015,97.0,high_income
2016,97.0,high_income
2017,97.09999847412108,high_income
2018,97.09999847412108,high_income
2019,97.1999969482422,high_income
2020,97.3000030517578,high_income
2021,97.3000030517578,high_income
2022,97.40000152587892,high_income
2023,97.5,high_income
2024,97.59999847412108,high_income
2025,97.6999969482422,high_income
1990,18.60000038146973,low_income
1991,18.70000076293945,low_income
1992,18.79999923706055,low_income
1993,19.0,low_income
1994,19.10000038146973,low_income
1995,19.29999923706055,low_income
1996,19.29999923706055,low_income
1997,19.39999961853027,low_income
1998,19.70000076293945,low_income
1999,19.89999961853027,low_income
2000,20.29999923706055,low_income
2001,20.79999923706055,low_income
2002,21.5,low_income
2003,22.39999961853027,low_income
2004,23.29999923706055,low_income
2005,24.29999923706055,low_income
2006,25.20000076293945,low_income
2007,26.20000076293945,low_income
2008,27.10000038146973,low_income
2009,27.89999961853027,low_income
2010,28.70000076293945,low_income
2011,29.39999961853027,low_income
2012,30.10000038146973,low_income
2013,30.70000076293945,low_income
2014,31.20000076293945,low_income
2015,31.70000076293945,low_income
2016,32.20000076293945,low_income
2017,32.79999923706055,low_income
2018,33.5,low_income
2019,34.20000076293945,low_income
2020,34.79999923706055,low_income
2021,35.40000152587891,low_income
2022,36.09999847412109,low_income
2023,36.79999923706055,low_income
2024,37.5,low_income
2025,38.09999847412109,low_income
1990,46.79999923706055,lower_middle_income
1991,47.59999847412109,lower_middle_income
1992,48.09999847412109,lower_middle_income
1993,48.70000076293945,lower_middle_income
1994,49.20000076293945,lower_middle_income
1995,49.90000152587891,lower_middle_income
1996,50.59999847412109,lower_middle_income
1997,51.29999923706055,lower_middle_income
1998,52.20000076293945,lower_middle_income
1999,53.0,lower_middle_income
2000,54.09999847412109,lower_middle_income
2001,55.20000076293945,lower_middle_income
2002,56.20000076293945,lower_middle_income
2003,57.20000076293945,lower_middle_income
2004,58.20000076293945,lower_middle_income
2005,59.09999847412109,lower_middle_income
2006,60.20000076293945,lower_middle_income
2007,61.29999923706055,lower_middle_income
2008,62.40000152587891,lower_middle_income
2009,63.40000152587891,lower_middle_income
2010,64.5,lower_middle_income
2011,65.5999984741211,lower_middle_income
2012,66.5999984741211,lower_middle_income
2013,67.5,lower_middle_income
2014,68.5,lower_middle_income
2015,69.30000305175781,lower_middle_income
2016,70.0999984741211,lower_middle_income
2017,70.9000015258789,lower_middle_income
2018,71.69999694824219,lower_middle_income
2019,72.5,lower_middle_income
2020,73.0999984741211,lower_middle_income
2021,73.69999694824219,lower_middle_income
2022,74.19999694824219,lower_middle_income
2023,74.5999984741211,lower_middle_income
2024,75.0999984741211,lower_middle_income
2025,75.5,lower_middle_income
1990,57.09999847412109,upper_middle_income
1991,57.79999923706055,upper_middle_income
1992,58.59999847412109,upper_middle_income
1993,59.59999847412109,upper_middle_income
1994,60.79999923706055,upper_middle_income
1995,62.20000076293945,upper_middle_income
1996,63.59999847412109,upper_middle_income
1997,65.0,upper_middle_income
1998,66.30000305175781,upper_middle_income
1999,67.5999984741211,upper_middle_income
2000,68.80000305175781,upper_middle_income
2001,69.9000015258789,upper_middle_income
2002,71.0,upper_middle_income
2003,72.30000305175781,upper_middle_income
2004,73.80000305175781,upper_middle_income
2005,75.19999694824219,upper_middle_income
2006,76.30000305175781,upper_middle_income
2007,77.19999694824219,upper_middle_income
2008,78.0,upper_middle_income
2009,78.69999694824219,upper_middle_income
2010,79.4000015258789,upper_middle_income
2011,79.9000015258789,upper_middle_income
2012,80.5,upper_middle_income
2013,81.0999984741211,upper_middle_income
2014,81.69999694824219,upper_middle_income
2015,82.30000305175781,upper_middle_income
2016,82.9000015258789,upper_middle_income
2017,83.5999984741211,upper_middle_income
2018,84.30000305175781,upper_middle_income
2019,84.9000015258789,upper_middle_income
2020,85.5,upper_middle_income
2021,86.0,upper_middle_income
2022,86.5,upper_middle_income
2023,86.9000015258789,upper_middle_income
2024,87.4000015258789,upper_middle_income
2025,87.9000015258789,upper_middle_income
