year,oaepg_2_gpv_f,income_group
2012,3.894929885864258,high_income
2013,3.414959907531738,high_income
2014,3.102149963378906,high_income
2015,3.549750089645386,high_income
2016,3.045219898223877,high_income
2017,2.935620069503784,high_income
2018,2.916939973831177,high_income
2019,2.790899991989136,high_income
2020,2.577569961547852,high_income
2021,2.251569986343384,high_income
2022,2.501169919967651,high_income
2023,2.481369972229004,high_income
2024,2.269799947738647,high_income
2006,24.64908027648926,low_income
2007,25.37663078308105,low_income
2008,25.46801948547363,low_income
2009,25.18013000488281,low_income
2010,25.48003959655762,low_income
2011,24.64594078063965,low_income
2012,23.5964298248291,low_income
2013,24.26795959472656,low_income
2014,23.4360294342041,low_income
2015,24.0275993347168,low_income
2016,23.37755966186523,low_income
2017,22.4842700958252,low_income
2018,21.99188995361328,low_income
2019,21.84316062927246,low_income
2020,22.51490020751953,low_income
2021,23.10053062438965,low_income
2023,23.16982078552246,low_income
2013,11.86460018157959,lower_middle_income
2014,11.20691967010498,lower_middle_income
2015,11.64614009857178,lower_middle_income
2016,11.18937015533447,lower_middle_income
2017,10.50506973266602,lower_middle_income
2018,10.55340003967285,lower_middle_income
2019,11.38304042816162,lower_middle_income
2020,10.26263999938965,lower_middle_income
2021,9.86005973815918,lower_middle_income
2022,9.088820457458496,lower_middle_income
2023,10.6158504486084,lower_middle_income
2024,10.67570018768311,lower_middle_income
2012,10.98614978790283,upper_middle_income
2013,10.80146980285645,upper_middle_income
2014,10.94548988342285,upper_middle_income
2015,9.783470153808594,upper_middle_income
2016,9.069979667663574,upper_middle_income
2017,8.330920219421387,upper_middle_income
2018,7.773680210113525,upper_middle_income
2019,6.442940235137939,upper_middle_income
2020,6.689539909362793,upper_middle_income
2021,6.049459934234619,upper_middle_income
2022,4.916850090026855,upper_middle_income
2023,5.271080017089844,upper_middle_income
2024,5.187990188598633,upper_middle_income
