year,cr_3_m,income_group
1990,79.19999694824219,high_income
1991,79.5,high_income
1992,79.5999984741211,high_income
1993,79.69999694824219,high_income
1994,79.69999694824219,high_income
1995,79.9000015258789,high_income
1996,80.0,high_income
1997,80.0999984741211,high_income
1998,80.4000015258789,high_income
1999,80.69999694824219,high_income
2000,81.30000305175781,high_income
2001,81.69999694824219,high_income
2002,82.0,high_income
2003,82.30000305175781,high_income
2004,82.5,high_income
2005,82.69999694824219,high_income
2006,82.9000015258789,high_income
2007,83.0999984741211,high_income
2008,83.30000305175781,high_income
2009,83.5,high_income
2010,83.9000015258789,high_income
2011,84.30000305175781,high_income
2012,84.69999694824219,high_income
2013,85.0999984741211,high_income
2014,85.5,high_income
2015,85.80000305175781,high_income
2016,86.0,high_income
2017,86.0999984741211,high_income
2018,86.30000305175781,high_income
2019,86.5,high_income
2020,86.69999694824219,high_income
2021,86.9000015258789,high_income
2022,87.0999984741211,high_income
2023,87.19999694824219,high_income
2024,87.5,high_income
2025,87.69999694824219,high_income
1990,11.60000038146973,low_income
1991,11.60000038146973,low_income
1992,11.60000038146973,low_income
1993,11.69999980926514,low_income
1994,11.80000019073486,low_income
1995,11.89999961853027,low_income
1996,11.89999961853027,low_income
1997,12.0,low_income
1998,12.10000038146973,low_income
1999,12.30000019073486,low_income
2000,12.39999961853027,low_income
2001,12.5,low_income
2002,12.80000019073486,low_income
2003,13.0,low_income
2004,13.39999961853027,low_income
2005,13.80000019073486,low_income
2006,14.30000019073486,low_income
2007,14.89999961853027,low_income
2008,15.39999961853027,low_income
2009,16.0,low_income
2010,16.60000038146973,low_income
2011,17.0,low_income
2012,17.39999961853027,low_income
2013,17.70000076293945,low_income
2014,18.0,low_income
2015,18.29999923706055,low_income
2016,18.70000076293945,low_income
2017,19.10000038146973,low_income
2018,19.5,low_income
2019,19.79999923706055,low_income
2020,20.0,low_income
2021,20.29999923706055,low_income
2022,20.70000076293945,low_income
2023,21.0,low_income
2024,21.20000076293945,low_income
2025,21.39999961853027,low_income
1990,24.89999961853027,lower_middle_income
1991,25.5,lower_middle_income
1992,26.0,lower_middle_income
1993,26.5,lower_middle_income
1994,27.0,lower_middle_income
1995,27.5,lower_middle_income
1996,28.0,lower_middle_income
1997,28.29999923706055,lower_middle_income
1998,28.60000038146973,lower_middle_income
1999,28.89999961853027,lower_middle_income
2000,29.29999923706055,lower_middle_income
2001,29.89999961853027,lower_middle_income
2002,30.60000038146973,lower_middle_income
2003,31.29999923706055,lower_middle_income
2004,32.20000076293945,lower_middle_income
2005,33.09999847412109,lower_middle_income
2006,34.20000076293945,lower_middle_income
2007,35.29999923706055,lower_middle_income
2008,36.5,lower_middle_income
2009,37.70000076293945,lower_middle_income
2010,39.09999847412109,lower_middle_income
2011,40.40000152587891,lower_middle_income
2012,41.70000076293945,lower_middle_income
2013,42.90000152587891,lower_middle_income
2014,44.09999847412109,lower_middle_income
2015,45.5,lower_middle_income
2016,46.90000152587891,lower_middle_income
2017,48.09999847412109,lower_middle_income
2018,49.29999923706055,lower_middle_income
2019,50.5,lower_middle_income
2020,51.70000076293945,lower_middle_income
2021,52.70000076293945,lower_middle_income
2022,53.5,lower_middle_income
2023,54.29999923706055,lower_middle_income
2024,55.09999847412109,lower_middle_income
2025,55.70000076293945,lower_middle_income
1990,25.29999923706055,upper_middle_income
1991,25.89999961853027,upper_middle_income
1992,26.29999923706055,upper_middle_income
1993,26.89999961853027,upper_middle_income
1994,27.70000076293945,upper_middle_income
1995,28.60000038146973,upper_middle_income
1996,29.89999961853027,upper_middle_income
1997,31.5,upper_middle_income
1998,33.40000152587891,upper_middle_income
1999,35.29999923706055,upper_middle_income
2000,36.90000152587891,upper_middle_income
2001,37.90000152587891,upper_middle_income
2002,38.5,upper_middle_income
2003,39.0,upper_middle_income
2004,39.70000076293945,upper_middle_income
2005,40.59999847412109,upper_middle_income
2006,41.79999923706055,upper_middle_income
2007,43.20000076293945,upper_middle_income
2008,45.0,upper_middle_income
2009,47.09999847412109,upper_middle_income
2010,49.29999923706055,upper_middle_income
2011,51.5,upper_middle_income
2012,53.70000076293945,upper_middle_income
2013,55.59999847412109,upper_middle_income
2014,57.09999847412109,upper_middle_income
2015,58.5,upper_middle_income
2016,60.09999847412109,upper_middle_income
2017,61.59999847412109,upper_middle_income
2018,63.20000076293945,upper_middle_income
2019,64.80000305175781,upper_middle_income
2020,66.30000305175781,upper_middle_income
2021,67.69999694824219,upper_middle_income
2022,68.9000015258789,upper_middle_income
2023,70.0999984741211,upper_middle_income
2024,71.19999694824219,upper_middle_income
2025,72.30000305175781,upper_middle_income
