year,oaepg_1,income_group
2012,3.027199983596802,high_income
2013,2.580869913101196,high_income
2014,2.355259895324707,high_income
2015,2.515300035476685,high_income
2016,2.310620069503784,high_income
2017,2.300029993057251,high_income
2018,2.315639972686768,high_income
2019,2.228569984436035,high_income
2020,2.217060089111328,high_income
2021,2.033999919891357,high_income
2022,2.09431004524231,high_income
2023,2.280750036239624,high_income
2024,2.270689964294434,high_income
1998,39.42251968383789,low_income
1999,39.63080978393555,low_income
2000,38.81634902954102,low_income
2001,38.15188980102539,low_income
2002,37.85477066040039,low_income
2003,37.65576171875,low_income
2004,36.98955917358398,low_income
2005,35.90126037597656,low_income
2006,34.86149978637695,low_income
2007,34.19572830200195,low_income
2008,33.05780029296875,low_income
2009,32.84748077392578,low_income
2010,32.17613983154297,low_income
2011,30.54706001281738,low_income
2012,30.26256942749023,low_income
2013,29.42493057250977,low_income
2014,28.75300979614258,low_income
2015,27.8531494140625,low_income
2016,26.84061050415039,low_income
2017,26.32703971862793,low_income
2018,25.82089996337891,low_income
2019,25.24268913269043,low_income
2020,24.89369010925293,low_income
2021,24.61112976074219,low_income
2022,24.90291023254395,low_income
2012,14.11402034759521,lower_middle_income
2013,13.9082498550415,lower_middle_income
2014,14.01424980163574,lower_middle_income
2015,13.67654037475586,lower_middle_income
2016,13.73571968078613,lower_middle_income
2017,13.25743007659912,lower_middle_income
2018,12.90275001525879,lower_middle_income
2019,13.68074035644531,lower_middle_income
2020,13.12150001525879,lower_middle_income
2021,12.48908042907715,lower_middle_income
2022,11.66067028045654,lower_middle_income
2023,11.56280994415283,lower_middle_income
2024,11.31752967834473,lower_middle_income
2012,7.369550228118896,upper_middle_income
2013,6.936989784240723,upper_middle_income
2014,6.498610019683838,upper_middle_income
2015,5.943530082702637,upper_middle_income
2016,5.48705005645752,upper_middle_income
2017,5.029489994049072,upper_middle_income
2018,4.769360065460205,upper_middle_income
2019,4.405059814453125,upper_middle_income
2020,4.20488977432251,upper_middle_income
2021,3.95334005355835,upper_middle_income
2022,3.866029977798462,upper_middle_income
2023,3.801460027694702,upper_middle_income
2024,3.78914999961853,upper_middle_income
