year,lr_ag25t64,income_group
2020,98.54000091552734,high_income
2021,98.61000061035156,high_income
1989,42.59000015258789,low_income
1990,43.15999984741211,low_income
1991,43.79000091552734,low_income
1992,44.29999923706055,low_income
1993,44.79000091552734,low_income
1994,45.25,low_income
1995,45.83000183105469,low_income
1996,46.31999969482422,low_income
1997,47.15999984741211,low_income
1998,47.97999954223633,low_income
1999,48.63000106811523,low_income
2000,49.13999938964844,low_income
2001,49.81999969482422,low_income
2002,49.59999847412109,low_income
2003,49.97000122070313,low_income
2004,50.29000091552734,low_income
2005,50.66999816894531,low_income
2006,48.25,low_income
2007,49.18999862670898,low_income
2008,49.75,low_income
2009,50.09000015258789,low_income
2010,50.47000122070313,low_income
2011,52.47000122070313,low_income
2012,52.7599983215332,low_income
2013,53.56000137329102,low_income
2014,53.7400016784668,low_income
2015,54.38999938964844,low_income
2016,55.02000045776367,low_income
2017,56.11000061035156,low_income
2018,56.63000106811523,low_income
2019,56.59000015258789,low_income
2020,56.68000030517578,low_income
2021,57.08000183105469,low_income
2022,57.4900016784668,low_income
2023,57.90999984741211,low_income
2024,58.2400016784668,low_income
1975,37.7599983215332,lower_middle_income
1976,37.88999938964844,lower_middle_income
1977,38.56999969482422,lower_middle_income
1978,39.29999923706055,lower_middle_income
1979,40.04000091552734,lower_middle_income
1980,40.81000137329102,lower_middle_income
1981,41.58000183105469,lower_middle_income
1982,42.34999847412109,lower_middle_income
1983,43.04000091552734,lower_middle_income
1984,43.84999847412109,lower_middle_income
1985,44.63999938964844,lower_middle_income
1986,45.33000183105469,lower_middle_income
1987,46.2599983215332,lower_middle_income
1988,46.91999816894531,lower_middle_income
1989,47.58000183105469,lower_middle_income
1990,48.27000045776367,lower_middle_income
1991,48.97000122070313,lower_middle_income
1992,49.84000015258789,lower_middle_income
1993,50.75,lower_middle_income
1994,51.59000015258789,lower_middle_income
1995,52.41999816894531,lower_middle_income
1996,53.20000076293945,lower_middle_income
1997,54.04999923706055,lower_middle_income
1998,57.9900016784668,lower_middle_income
1999,58.72999954223633,lower_middle_income
2000,59.02000045776367,lower_middle_income
2001,59.7599983215332,lower_middle_income
2002,60.52999877929688,lower_middle_income
2003,61.63000106811523,lower_middle_income
2004,62.38999938964844,lower_middle_income
2005,61.93000030517578,lower_middle_income
2006,61.9900016784668,lower_middle_income
2007,62.56999969482422,lower_middle_income
2008,63.2599983215332,lower_middle_income
2009,64.04000091552734,lower_middle_income
2010,66.12000274658203,lower_middle_income
2011,66.95999908447266,lower_middle_income
2012,67.33999633789062,lower_middle_income
2013,68.18000030517578,lower_middle_income
2014,68.9000015258789,lower_middle_income
2015,70.25,lower_middle_income
2016,71.18000030517578,lower_middle_income
2017,71.8499984741211,lower_middle_income
2018,72.94000244140625,lower_middle_income
2019,72.44999694824219,lower_middle_income
2020,73.33000183105469,lower_middle_income
2021,74.16000366210938,lower_middle_income
2022,74.9800033569336,lower_middle_income
2023,75.72000122070312,lower_middle_income
2024,76.44000244140625,lower_middle_income
1974,63.72999954223633,upper_middle_income
1975,63.66999816894531,upper_middle_income
1976,63.84000015258789,upper_middle_income
1977,64.0199966430664,upper_middle_income
1978,64.93000030517578,upper_middle_income
1979,65.79000091552734,upper_middle_income
1980,66.69000244140625,upper_middle_income
1981,67.58999633789062,upper_middle_income
1982,68.45999908447266,upper_middle_income
1983,69.47000122070312,upper_middle_income
1984,70.62000274658203,upper_middle_income
1985,71.5,upper_middle_income
1986,72.38999938964844,upper_middle_income
1987,73.05000305175781,upper_middle_income
1988,76.94000244140625,upper_middle_income
1989,77.94999694824219,upper_middle_income
1990,79.05000305175781,upper_middle_income
1991,79.94999694824219,upper_middle_income
1992,80.87000274658203,upper_middle_income
1993,81.76000213623047,upper_middle_income
1994,82.66999816894531,upper_middle_income
1995,83.58999633789062,upper_middle_income
1996,84.41999816894531,upper_middle_income
1997,88.86000061035156,upper_middle_income
1998,89.5199966430664,upper_middle_income
1999,90.13999938964844,upper_middle_income
2000,90.80999755859376,upper_middle_income
2001,91.31999969482422,upper_middle_income
2002,91.84999847412108,upper_middle_income
2003,92.43000030517578,upper_middle_income
2004,92.93000030517578,upper_middle_income
2005,93.27999877929688,upper_middle_income
2006,93.54000091552734,upper_middle_income
2007,94.19000244140624,upper_middle_income
2008,94.75,upper_middle_income
2009,95.06999969482422,upper_middle_income
2010,95.19000244140624,upper_middle_income
2011,95.38999938964844,upper_middle_income
2012,95.66000366210938,upper_middle_income
2013,95.7699966430664,upper_middle_income
2014,96.13999938964844,upper_middle_income
2015,96.31999969482422,upper_middle_income
2016,96.55999755859376,upper_middle_income
2017,96.41000366210938,upper_middle_income
2018,96.55999755859376,upper_middle_income
2019,96.86000061035156,upper_middle_income
2020,96.95999908447266,upper_middle_income
2021,96.98999786376952,upper_middle_income
2022,97.12000274658205,upper_middle_income
2023,97.23999786376952,upper_middle_income
2024,97.34999847412108,upper_middle_income
