year,ger_5t8,income_group
1999,54.4368782043457,high_income
2000,56.61915969848633,high_income
2001,59.51390838623047,high_income
2002,62.52764129638672,high_income
2003,64.60868072509766,high_income
2004,65.9248275756836,high_income
2005,66.98193359375,high_income
2006,68.32157135009766,high_income
2007,69.45185089111328,high_income
2008,70.38249969482422,high_income
2009,71.66956329345703,high_income
2010,72.72506713867188,high_income
2011,73.4673080444336,high_income
2012,73.9660415649414,high_income
2013,74.67115020751953,high_income
2014,75.57222747802734,high_income
2015,76.16471099853516,high_income
2016,76.81881713867188,high_income
2017,76.98162841796875,high_income
2018,77.31137084960938,high_income
2019,78.1505126953125,high_income
2020,78.89421081542969,high_income
2021,80.36604309082031,high_income
2022,80.00000762939453,high_income
2023,81.38265991210938,high_income
2024,82.03565216064453,high_income
1970,3.660300016403198,low_income
1971,3.569829940795898,low_income
1972,3.711199998855591,low_income
1973,3.807369947433472,low_income
1974,4.073750019073486,low_income
1975,4.281239986419678,low_income
1976,4.36883020401001,low_income
1977,4.494959831237793,low_income
1978,4.609839916229248,low_income
1979,4.61584997177124,low_income
1980,4.588930130004883,low_income
1981,4.745759963989258,low_income
1982,4.885769844055176,low_income
1983,4.938469886779785,low_income
1984,5.022089958190918,low_income
1985,5.11683988571167,low_income
1986,5.194920063018799,low_income
1987,5.189320087432861,low_income
1988,5.244440078735352,low_income
1989,5.181190013885498,low_income
1990,5.116529941558838,low_income
1991,5.056250095367432,low_income
1992,4.876669883728027,low_income
1993,4.719510078430176,low_income
1994,4.461639881134033,low_income
1995,4.281109809875488,low_income
1996,4.170209884643555,low_income
1997,4.101449966430664,low_income
1998,4.179629802703857,low_income
1999,4.262650012969971,low_income
2000,4.487289905548096,low_income
2001,4.717830181121826,low_income
2002,4.921110153198242,low_income
2003,5.086289882659912,low_income
2004,5.431690216064453,low_income
2005,5.809549808502197,low_income
2006,6.186279773712158,low_income
2007,6.419290065765381,low_income
2008,6.866199970245361,low_income
2009,7.437930107116699,low_income
2010,7.939579963684082,low_income
2011,8.074080467224121,low_income
2012,8.427760124206543,low_income
2013,8.531749725341797,low_income
2014,8.910110473632812,low_income
2015,8.863909721374512,low_income
2016,8.713170051574707,low_income
2017,8.794670104980469,low_income
2018,8.88230037689209,low_income
2019,9.013139724731444,low_income
2020,9.197970390319824,low_income
2021,9.280150413513184,low_income
1974,8.053930282592773,lower_middle_income
1975,8.01609992980957,lower_middle_income
1976,3.819080114364624,lower_middle_income
1977,3.92182993888855,lower_middle_income
1978,4.171380043029785,lower_middle_income
1979,4.402870178222656,lower_middle_income
1980,4.538410186767578,lower_middle_income
1981,4.819660186767578,lower_middle_income
1982,4.855599880218506,lower_middle_income
1983,5.281799793243408,lower_middle_income
1984,5.62608003616333,lower_middle_income
1985,5.635719776153564,lower_middle_income
1986,5.683650016784668,lower_middle_income
1987,5.890590190887451,lower_middle_income
1988,5.627600193023682,lower_middle_income
1989,5.793660163879395,lower_middle_income
1990,5.908199787139893,lower_middle_income
1991,5.989089965820313,lower_middle_income
1992,8.467740058898926,lower_middle_income
1993,8.585920333862305,lower_middle_income
1994,8.670260429382324,lower_middle_income
1995,6.396039962768555,lower_middle_income
1996,7.061339855194092,lower_middle_income
1997,7.487939834594727,lower_middle_income
1998,9.447230339050291,lower_middle_income
1999,9.670639991760254,lower_middle_income
2000,9.763970375061035,lower_middle_income
2001,10.04356002807617,lower_middle_income
2002,10.42852973937988,lower_middle_income
2003,10.66996955871582,lower_middle_income
2004,11.06087017059326,lower_middle_income
2005,11.27116012573242,lower_middle_income
2006,11.84819984436035,lower_middle_income
2007,12.93418025970459,lower_middle_income
2008,14.09533977508545,lower_middle_income
2009,14.89295959472656,lower_middle_income
2010,16.17506980895996,lower_middle_income
2011,18.60260009765625,lower_middle_income
2012,19.55113983154297,lower_middle_income
2013,19.65976905822754,lower_middle_income
2014,20.7868595123291,lower_middle_income
2015,21.69710922241211,lower_middle_income
2016,21.85190963745117,lower_middle_income
2017,22.0319995880127,lower_middle_income
2018,22.33859062194824,lower_middle_income
2019,23.10195922851563,lower_middle_income
2020,23.79044914245605,lower_middle_income
2021,24.95808029174805,lower_middle_income
2022,25.67420959472656,lower_middle_income
2023,26.79347991943359,lower_middle_income
2024,27.44046974182129,lower_middle_income
1970,7.110380172729492,upper_middle_income
1971,3.397779941558838,upper_middle_income
1972,3.653429985046387,upper_middle_income
1973,4.773419857025146,upper_middle_income
1974,4.482019901275635,upper_middle_income
1975,4.553440093994141,upper_middle_income
1976,4.897940158843994,upper_middle_income
1977,5.357279777526855,upper_middle_income
1978,5.520840167999268,upper_middle_income
1979,5.967889785766602,upper_middle_income
1980,6.550310134887695,upper_middle_income
1981,6.875760078430176,upper_middle_income
1982,7.020579814910889,upper_middle_income
1983,6.921329975128174,upper_middle_income
1984,9.751500129699709,upper_middle_income
1985,10.11081027984619,upper_middle_income
1986,7.526269912719727,upper_middle_income
1987,8.529459953308105,upper_middle_income
1988,7.85821008682251,upper_middle_income
1989,8.475379943847656,upper_middle_income
1990,8.05681037902832,upper_middle_income
1991,8.62090015411377,upper_middle_income
1992,9.20166015625,upper_middle_income
1993,8.703410148620605,upper_middle_income
1994,10.04580974578857,upper_middle_income
1995,12.97229957580566,upper_middle_income
1996,11.53139972686768,upper_middle_income
1997,15.02285957336426,upper_middle_income
1998,13.45188999176025,upper_middle_income
1999,14.36242008209229,upper_middle_income
2000,15.3636999130249,upper_middle_income
2001,16.51880073547363,upper_middle_income
2002,18.32538986206055,upper_middle_income
2003,20.42538070678711,upper_middle_income
2004,22.15608024597168,upper_middle_income
2005,23.55562019348145,upper_middle_income
2006,26.24036979675293,upper_middle_income
2007,26.45649909973145,upper_middle_income
2008,27.74704933166504,upper_middle_income
2009,29.04009056091309,upper_middle_income
2010,30.99677085876465,upper_middle_income
2011,32.87067031860352,upper_middle_income
2012,35.34407043457031,upper_middle_income
2013,37.85076141357422,upper_middle_income
2014,44.07662963867188,upper_middle_income
2015,46.64994812011719,upper_middle_income
2016,48.63045120239258,upper_middle_income
2017,50.17070007324219,upper_middle_income
2018,51.44511032104492,upper_middle_income
2019,53.27104949951172,upper_middle_income
2020,56.02167129516602,upper_middle_income
2021,58.98313903808594,upper_middle_income
2022,61.78022003173828,upper_middle_income
2023,64.09774780273438,upper_middle_income
2024,64.59947204589844,upper_middle_income
