year,prepfuture_2_math,income_group
2000,69.30341339111328,high_income
2001,69.36508178710938,high_income
2002,69.35401153564453,high_income
2003,69.4150619506836,high_income
2004,69.403564453125,high_income
2005,69.4640121459961,high_income
2006,69.45206451416016,high_income
2007,69.51190185546875,high_income
2008,69.49951934814453,high_income
2009,69.55875396728516,high_income
2010,69.54593658447266,high_income
2011,69.46133422851562,high_income
2012,69.44824981689453,high_income
2013,69.43498992919922,high_income
2014,69.42157745361328,high_income
2015,69.33671569824219,high_income
2016,69.3230209350586,high_income
2017,69.23806762695312,high_income
2018,69.22411346435547,high_income
2019,69.13907623291016,high_income
2000,16.81737518310547,lower_middle_income
2001,17.3923225402832,lower_middle_income
2002,18.00879096984863,lower_middle_income
2003,18.59723281860352,lower_middle_income
2004,19.15689086914063,lower_middle_income
2005,19.79399108886719,lower_middle_income
2006,20.43822479248047,lower_middle_income
2007,21.0895881652832,lower_middle_income
2008,21.78451156616211,lower_middle_income
2009,22.41370964050293,lower_middle_income
2010,23.08646965026855,lower_middle_income
2011,23.76635360717773,lower_middle_income
2012,24.41592597961426,lower_middle_income
2013,25.03442001342773,lower_middle_income
2014,25.65902519226074,lower_middle_income
2015,26.25153350830078,lower_middle_income
2016,26.81117630004883,lower_middle_income
2017,27.37591552734375,lower_middle_income
2018,27.94573974609375,lower_middle_income
2019,28.52066612243652,lower_middle_income
2000,26.11069488525391,upper_middle_income
2001,26.86268615722656,upper_middle_income
2002,27.54478073120117,upper_middle_income
2003,28.31331062316895,upper_middle_income
2004,29.13026237487793,upper_middle_income
2005,29.95639038085938,upper_middle_income
2006,30.75124931335449,upper_middle_income
2007,31.55467987060547,upper_middle_income
2008,32.32559967041016,upper_middle_income
2009,33.10448837280273,upper_middle_income
2010,33.80796051025391,upper_middle_income
2011,34.39218521118164,upper_middle_income
2012,35.02361297607422,upper_middle_income
2013,35.57534027099609,upper_middle_income
2014,36.17427062988281,upper_middle_income
2015,36.73486709594727,upper_middle_income
2016,37.2562370300293,upper_middle_income
2017,37.82511138916016,upper_middle_income
2018,38.39826965332031,upper_middle_income
2019,38.93127059936523,upper_middle_income
