year,ner_02_cp,income_group
1999,68.37474822998047,high_income
2000,68.41153717041016,high_income
2001,70.15392303466797,high_income
2002,71.32144165039062,high_income
2003,71.35608673095703,high_income
2004,70.76351928710938,high_income
2005,72.70880889892578,high_income
2006,70.82398223876953,high_income
2007,70.65912628173828,high_income
2008,71.11833953857422,high_income
2009,71.2899169921875,high_income
2010,72.32206726074219,high_income
2011,73.54109191894531,high_income
2012,74.74949645996094,high_income
2013,75.63945007324219,high_income
2014,76.70964050292969,high_income
2015,77.45802307128906,high_income
2016,78.31424713134766,high_income
2017,78.41818237304688,high_income
2018,78.45393371582031,high_income
2019,78.46224212646484,high_income
2020,78.72792053222656,high_income
2021,75.18778228759766,high_income
2022,77.82656860351562,high_income
2023,78.11322021484375,high_income
2024,78.0576171875,high_income
2000,6.624810218811035,low_income
2001,6.62539005279541,low_income
2002,6.80495023727417,low_income
2003,7.100940227508545,low_income
2004,7.279260158538818,low_income
2005,7.485109806060791,low_income
2006,7.724790096282959,low_income
2007,7.872159957885742,low_income
2008,8.434249877929688,low_income
2009,9.204830169677734,low_income
2010,9.117779731750488,low_income
2011,9.36540985107422,low_income
2012,11.4609899520874,low_income
2013,12.33032989501953,low_income
2014,13.20536041259766,low_income
2015,14.44600009918213,low_income
2016,13.91497039794922,low_income
2017,13.38558959960938,low_income
2018,12.42693042755127,low_income
2019,15.02760982513428,low_income
2020,17.46174049377441,low_income
2021,16.99395942687988,low_income
2022,18.95244026184082,low_income
2023,19.21281051635742,low_income
2003,43.33541107177734,lower_middle_income
2004,43.89825820922852,lower_middle_income
2005,44.53009033203125,lower_middle_income
2006,45.78664016723633,lower_middle_income
2007,46.15274047851563,lower_middle_income
2008,46.27753829956055,lower_middle_income
2009,46.30871963500977,lower_middle_income
2010,46.75418090820313,lower_middle_income
2011,48.17004013061523,lower_middle_income
2012,48.66756820678711,lower_middle_income
2013,49.65182113647461,lower_middle_income
2014,47.74330139160156,lower_middle_income
2015,48.32337951660156,lower_middle_income
2016,48.79845809936523,lower_middle_income
2017,49.61534118652344,lower_middle_income
2018,49.70687103271484,lower_middle_income
2019,50.35736846923828,lower_middle_income
2020,49.58248138427734,lower_middle_income
2021,44.28684997558594,lower_middle_income
2022,39.73714828491211,lower_middle_income
2023,45.91698837280273,lower_middle_income
2024,48.72095108032227,lower_middle_income
2005,41.16905975341797,upper_middle_income
2006,43.52032852172852,upper_middle_income
2007,45.96649169921875,upper_middle_income
2008,47.22280120849609,upper_middle_income
2009,48.84236907958984,upper_middle_income
2010,49.95621109008789,upper_middle_income
2011,52.41189956665039,upper_middle_income
2012,56.1692008972168,upper_middle_income
2013,58.01480865478516,upper_middle_income
2014,59.84156036376953,upper_middle_income
2015,61.36724853515625,upper_middle_income
2016,63.28472137451172,upper_middle_income
2017,64.54875183105469,upper_middle_income
2018,66.19985961914062,upper_middle_income
2019,68.2010498046875,upper_middle_income
2020,68.90020751953125,upper_middle_income
2021,68.79496765136719,upper_middle_income
2022,71.77839660644531,upper_middle_income
2023,73.24397277832031,upper_middle_income
2024,72.65644073486328,upper_middle_income
