year,schbsp_3_wwata,income_group
2002,97.81024169921876,high_income
2003,97.79306793212892,high_income
2004,97.74339294433594,high_income
2005,97.72670745849608,high_income
2006,97.70030212402344,high_income
2007,97.71573638916016,high_income
2008,97.65390014648438,high_income
2009,97.59082794189452,high_income
2010,97.58016204833984,high_income
2011,97.46090698242188,high_income
2012,97.41005706787108,high_income
2013,97.3805923461914,high_income
2014,97.32923126220705,high_income
2015,97.29193878173828,high_income
2016,97.27671051025392,high_income
2017,97.01091003417967,high_income
2018,96.9677963256836,high_income
2019,97.0547332763672,high_income
2020,97.20497131347656,high_income
2021,97.1642608642578,high_income
2022,97.26625061035156,high_income
2014,43.62715911865234,low_income
2015,44.51549911499023,low_income
2016,45.56567001342773,low_income
2017,47.25268173217773,low_income
2018,48.76924896240234,low_income
2019,50.40644073486328,low_income
2020,51.61357116699219,low_income
2021,51.46157836914063,low_income
2022,53.77270126342773,low_income
2023,56.56325149536133,low_income
2024,57.90024185180664,low_income
2015,81.10001373291016,lower_middle_income
2016,81.55857849121094,lower_middle_income
2017,82.44274139404297,lower_middle_income
2019,86.34481048583984,lower_middle_income
2020,85.28044128417969,lower_middle_income
2021,86.83915710449219,lower_middle_income
2022,87.40608215332031,lower_middle_income
2023,86.59886169433594,lower_middle_income
2024,86.29096221923828,lower_middle_income
2015,77.06268310546875,upper_middle_income
2016,77.16333770751953,upper_middle_income
2017,77.36756134033203,upper_middle_income
2018,77.91795349121094,upper_middle_income
2019,79.61817169189453,upper_middle_income
2020,81.28221130371094,upper_middle_income
2021,82.47876739501953,upper_middle_income
2022,83.63236236572266,upper_middle_income
2023,85.02179718017578,upper_middle_income
2024,86.23760986328125,upper_middle_income
