year,schbsp_1_wwata,income_group
2000,96.11531066894533,high_income
2001,96.07232666015624,high_income
2002,96.0334930419922,high_income
2003,96.02218627929688,high_income
2004,96.0097198486328,high_income
2005,95.97007751464844,high_income
2006,95.96044921875,high_income
2007,95.91348266601564,high_income
2008,95.8722915649414,high_income
2009,95.95024871826172,high_income
2010,95.87538146972656,high_income
2011,95.9693603515625,high_income
2012,95.89595794677734,high_income
2013,95.8810806274414,high_income
2014,95.8721923828125,high_income
2015,95.87175750732422,high_income
2016,95.8669891357422,high_income
2017,95.91800689697266,high_income
2018,95.7940673828125,high_income
2019,95.81395721435548,high_income
2020,95.83487701416016,high_income
2021,95.86952209472656,high_income
2022,95.98291778564452,high_income
2016,40.86584091186523,low_income
2017,42.00442123413086,low_income
2018,43.41542053222656,low_income
2019,44.67126083374023,low_income
2020,45.91830062866211,low_income
2021,47.16053009033203,low_income
2022,48.91384887695313,low_income
2023,50.424560546875,low_income
2024,51.70248031616211,low_income
2015,72.97337341308594,lower_middle_income
2016,72.27969360351562,lower_middle_income
2017,70.87323760986328,lower_middle_income
2021,78.56671142578125,lower_middle_income
2022,79.70658111572266,lower_middle_income
2023,79.8915023803711,lower_middle_income
2024,79.69670104980469,lower_middle_income
2015,77.21153259277344,upper_middle_income
2016,77.07694244384766,upper_middle_income
2017,76.55827331542969,upper_middle_income
2018,75.92150115966797,upper_middle_income
2019,77.07801055908203,upper_middle_income
2020,77.9333724975586,upper_middle_income
2021,78.76976776123047,upper_middle_income
2022,79.51045227050781,upper_middle_income
2023,81.82801818847656,upper_middle_income
2024,82.45234680175781,upper_middle_income
