year,lr_ag15t24_f,income_group
2004,98.63999938964844,high_income
2005,98.6999969482422,high_income
2020,99.25,high_income
2021,99.27999877929688,high_income
1988,48.38999938964844,low_income
1989,48.84999847412109,low_income
1990,49.40000152587891,low_income
1991,49.15000152587891,low_income
1992,48.72000122070313,low_income
1993,48.84000015258789,low_income
1994,48.9900016784668,low_income
1995,49.40999984741211,low_income
1996,49.7599983215332,low_income
1997,50.29000091552734,low_income
1998,50.86999893188477,low_income
1999,51.36999893188477,low_income
2000,52.02000045776367,low_income
2001,52.91999816894531,low_income
2002,53.20000076293945,low_income
2003,54.08000183105469,low_income
2004,54.79000091552734,low_income
2005,55.38999938964844,low_income
2006,53.2400016784668,low_income
2007,55.43000030517578,low_income
2008,56.84999847412109,low_income
2009,57.86999893188477,low_income
2010,59.02000045776367,low_income
2011,62.93999862670898,low_income
2012,63.88000106811523,low_income
2013,65.41999816894531,low_income
2014,65.5999984741211,low_income
2015,66.73999786376953,low_income
2016,67.93000030517578,low_income
2017,69.30999755859375,low_income
2018,69.13999938964844,low_income
2019,69.54000091552734,low_income
2020,69.9000015258789,low_income
2021,70.66000366210938,low_income
2022,71.37000274658203,low_income
2023,72.05999755859375,low_income
2024,72.63999938964844,low_income
1975,42.88999938964844,lower_middle_income
1976,43.11000061035156,lower_middle_income
1977,44.15000152587891,lower_middle_income
1978,45.20000076293945,lower_middle_income
1979,46.22999954223633,lower_middle_income
1980,47.15000152587891,lower_middle_income
1981,48.0,lower_middle_income
1982,48.97000122070313,lower_middle_income
1983,49.84000015258789,lower_middle_income
1984,50.88000106811523,lower_middle_income
1985,51.90999984741211,lower_middle_income
1986,52.86999893188477,lower_middle_income
1987,54.02000045776367,lower_middle_income
1988,52.70999908447266,lower_middle_income
1989,54.16999816894531,lower_middle_income
1990,55.59000015258789,lower_middle_income
1991,57.0,lower_middle_income
1992,58.31000137329102,lower_middle_income
1993,59.36000061035156,lower_middle_income
1994,60.88000106811523,lower_middle_income
1995,62.25,lower_middle_income
1996,63.63000106811523,lower_middle_income
1997,64.86000061035156,lower_middle_income
1998,66.72000122070312,lower_middle_income
1999,68.2699966430664,lower_middle_income
2000,68.58999633789062,lower_middle_income
2001,69.94000244140625,lower_middle_income
2002,71.25,lower_middle_income
2003,72.2300033569336,lower_middle_income
2004,73.51000213623047,lower_middle_income
2005,73.55000305175781,lower_middle_income
2006,74.43000030517578,lower_middle_income
2007,75.4000015258789,lower_middle_income
2008,76.4800033569336,lower_middle_income
2009,77.5,lower_middle_income
2010,78.7300033569336,lower_middle_income
2011,79.83000183105469,lower_middle_income
2012,80.9800033569336,lower_middle_income
2013,82.52999877929688,lower_middle_income
2014,83.58000183105469,lower_middle_income
2015,84.72000122070312,lower_middle_income
2016,85.55000305175781,lower_middle_income
2017,86.11000061035156,lower_middle_income
2018,86.68000030517578,lower_middle_income
2019,88.3499984741211,lower_middle_income
2020,88.86000061035156,lower_middle_income
2021,89.31999969482422,lower_middle_income
2022,89.66999816894531,lower_middle_income
2023,90.08000183105467,lower_middle_income
2024,90.4499969482422,lower_middle_income
1974,76.01000213623047,upper_middle_income
1975,76.11000061035156,upper_middle_income
1976,76.47000122070312,upper_middle_income
1977,76.86000061035156,upper_middle_income
1978,78.41999816894531,upper_middle_income
1979,79.97000122070312,upper_middle_income
1980,81.51000213623047,upper_middle_income
1981,82.9000015258789,upper_middle_income
1982,84.02999877929688,upper_middle_income
1983,85.19000244140625,upper_middle_income
1984,86.33000183105469,upper_middle_income
1985,87.12000274658203,upper_middle_income
1986,87.86000061035156,upper_middle_income
1987,88.94999694824219,upper_middle_income
1988,90.73999786376952,upper_middle_income
1989,91.15000152587892,upper_middle_income
1990,91.6999969482422,upper_middle_income
1991,92.19000244140624,upper_middle_income
1992,92.61000061035156,upper_middle_income
1993,93.01000213623048,upper_middle_income
1994,93.43000030517578,upper_middle_income
1995,93.90000152587892,upper_middle_income
1996,94.2699966430664,upper_middle_income
1997,96.66999816894533,upper_middle_income
1998,96.79000091552734,upper_middle_income
1999,96.95999908447266,upper_middle_income
2000,97.0500030517578,upper_middle_income
2001,97.19000244140624,upper_middle_income
2002,97.37999725341795,upper_middle_income
2003,97.66999816894533,upper_middle_income
2004,97.83999633789064,upper_middle_income
2005,97.97000122070312,upper_middle_income
2006,97.80999755859376,upper_middle_income
2007,98.09999847412108,upper_middle_income
2008,98.5500030517578,upper_middle_income
2009,98.62999725341795,upper_middle_income
2010,98.61000061035156,upper_middle_income
2011,98.66000366210938,upper_middle_income
2012,98.76000213623048,upper_middle_income
2013,98.83000183105467,upper_middle_income
2014,99.02999877929688,upper_middle_income
2015,99.05999755859376,upper_middle_income
2016,99.12999725341795,upper_middle_income
2017,99.09999847412108,upper_middle_income
2018,99.12000274658205,upper_middle_income
2019,99.25,upper_middle_income
2020,99.26000213623048,upper_middle_income
2021,99.25,upper_middle_income
2022,99.2699966430664,upper_middle_income
2023,99.29000091552734,upper_middle_income
2024,99.33000183105467,upper_middle_income
