year,ptrhc_2t3_qualified,income_group
2013,13.71858978271484,high_income
2014,13.63582992553711,high_income
2015,13.52064990997314,high_income
2016,13.44180965423584,high_income
2017,13.48628044128418,high_income
2018,13.51556968688965,high_income
2019,13.55545043945313,high_income
2020,13.44981956481934,high_income
2021,12.50765037536621,high_income
2022,12.55185985565186,high_income
2023,12.61229991912842,high_income
2013,30.19080924987793,low_income
2014,29.50790023803711,low_income
2015,29.05257034301758,low_income
2016,29.08342933654785,low_income
2017,29.16037940979004,low_income
2018,28.96717071533203,low_income
2019,30.06834030151367,low_income
2020,32.54141998291016,low_income
2021,31.62952995300293,low_income
2015,27.25798988342285,lower_middle_income
2016,26.25400924682617,lower_middle_income
2017,25.73764991760254,lower_middle_income
2018,25.63125038146973,lower_middle_income
2019,23.95970916748047,lower_middle_income
2020,22.88405990600586,lower_middle_income
2021,23.03303909301758,lower_middle_income
2022,22.61109924316406,lower_middle_income
2023,21.52293014526367,lower_middle_income
2024,20.32551002502441,lower_middle_income
2014,17.1634693145752,upper_middle_income
2015,17.13348960876465,upper_middle_income
2016,16.64970970153809,upper_middle_income
2017,16.56958961486816,upper_middle_income
2018,16.38846969604492,upper_middle_income
2019,16.47311019897461,upper_middle_income
2020,16.47396087646484,upper_middle_income
2021,16.48167037963867,upper_middle_income
2022,16.3988208770752,upper_middle_income
2023,16.43873023986816,upper_middle_income
2024,16.9952392578125,upper_middle_income
