year,trtp_1,income_group
1999,94.33702087402344,high_income
2000,95.0076904296875,high_income
2001,95.41433715820312,high_income
2002,96.1349868774414,high_income
2003,96.46218872070312,high_income
2004,95.50118255615234,high_income
2005,97.06006622314452,high_income
2006,96.82498931884766,high_income
2007,97.00048828125,high_income
2008,97.27957916259766,high_income
2009,97.7199478149414,high_income
2010,97.05378723144533,high_income
2011,96.45104217529295,high_income
2012,96.26451873779295,high_income
2013,96.80657958984376,high_income
2014,96.50749206542967,high_income
2015,95.93270874023438,high_income
2016,95.82272338867188,high_income
2017,95.63057708740234,high_income
2018,95.59768676757812,high_income
2019,95.72162628173828,high_income
2020,94.04576873779295,high_income
2021,92.89005279541016,high_income
2022,91.58609771728516,high_income
2023,90.59217071533205,high_income
2024,92.12419891357422,high_income
2007,77.30162811279297,low_income
2008,74.43061065673828,low_income
2009,73.48872375488281,low_income
2010,69.516357421875,low_income
2011,67.3101806640625,low_income
2012,66.2593002319336,low_income
2013,67.41632843017578,low_income
2014,65.67594909667969,low_income
2015,65.82862091064453,low_income
2016,64.54826354980469,low_income
2017,68.40711975097656,low_income
2018,67.31864166259766,low_income
2019,66.94863891601562,low_income
2020,65.37480163574219,low_income
2021,66.94795989990234,low_income
2022,69.17874908447266,low_income
2004,87.67230987548828,lower_middle_income
2005,88.51100158691406,lower_middle_income
2006,89.27919006347656,lower_middle_income
2007,88.86585998535156,lower_middle_income
2008,87.87361907958984,lower_middle_income
2009,87.21943664550781,lower_middle_income
2010,85.8421630859375,lower_middle_income
2011,82.85115814208984,lower_middle_income
2012,82.8930435180664,lower_middle_income
2013,77.08670806884766,lower_middle_income
2014,77.09046173095703,lower_middle_income
2015,76.35044860839844,lower_middle_income
2016,71.53497314453125,lower_middle_income
2017,74.41259002685547,lower_middle_income
2018,78.14510345458984,lower_middle_income
2019,77.0778579711914,lower_middle_income
2020,79.04627227783203,lower_middle_income
2021,82.7778091430664,lower_middle_income
2022,82.6797103881836,lower_middle_income
2023,84.48465728759766,lower_middle_income
2024,83.27163696289062,lower_middle_income
2022,80.73800659179688,upper_middle_income
