year,schbsp_2_wcomput,income_group
2014,96.57057189941406,high_income
2015,96.52938842773438,high_income
2016,96.48403167724608,high_income
2017,96.44300079345705,high_income
2018,96.46157836914064,high_income
2019,96.73467254638672,high_income
2020,97.08834838867188,high_income
2016,38.7935905456543,low_income
2019,28.32302093505859,low_income
2020,27.80986022949219,low_income
2015,41.14564895629883,lower_middle_income
2016,41.58086013793945,lower_middle_income
2017,42.04759979248047,lower_middle_income
2018,42.69123840332031,lower_middle_income
2019,43.15254974365234,lower_middle_income
2020,45.89604187011719,lower_middle_income
2021,47.37899017333984,lower_middle_income
2022,52.45904922485352,lower_middle_income
2023,51.17583084106445,lower_middle_income
2024,55.02516937255859,lower_middle_income
2010,79.05194091796875,upper_middle_income
2011,78.70464324951172,upper_middle_income
2012,78.55387115478516,upper_middle_income
2013,77.77143859863281,upper_middle_income
2014,77.0019302368164,upper_middle_income
2015,76.25041198730469,upper_middle_income
2016,75.32868957519531,upper_middle_income
2017,74.74751281738281,upper_middle_income
2018,75.28707885742188,upper_middle_income
2019,74.37326049804688,upper_middle_income
2020,73.79155731201172,upper_middle_income
2021,73.17446899414062,upper_middle_income
2022,72.71961975097656,upper_middle_income
2023,72.3047103881836,upper_middle_income
2024,73.41631317138672,upper_middle_income
