year,oaepg_1_f,income_group
2012,2.489320039749146,high_income
2013,1.877840042114258,high_income
2014,1.729640007019043,high_income
2015,2.022769927978516,high_income
2016,2.02020001411438,high_income
2017,1.940160036087036,high_income
2018,1.950950026512146,high_income
2019,1.803869962692261,high_income
2020,1.858860015869141,high_income
2021,1.663310050964355,high_income
2022,1.807219982147217,high_income
2023,1.936969995498657,high_income
2024,1.919209957122803,high_income
1999,35.35940933227539,low_income
2000,34.62271881103516,low_income
2001,35.15336990356445,low_income
2002,35.05617904663086,low_income
2003,36.51823043823242,low_income
2004,34.32366943359375,low_income
2005,34.25450897216797,low_income
2006,31.91651916503906,low_income
2007,32.15060043334961,low_income
2008,30.72003936767578,low_income
2009,31.23434066772461,low_income
2010,30.42300033569336,low_income
2011,28.22957038879395,low_income
2012,28.53722953796387,low_income
2013,26.71624946594238,low_income
2014,26.05636024475098,low_income
2015,25.58013916015625,low_income
2016,24.27006912231445,low_income
2017,24.31823921203613,low_income
2018,23.57879066467285,low_income
2019,23.09726905822754,low_income
2020,23.49541091918945,low_income
2021,23.92209053039551,low_income
2012,11.46008968353271,lower_middle_income
2013,14.86279964447021,lower_middle_income
2014,14.17747974395752,lower_middle_income
2015,14.1937198638916,lower_middle_income
2016,14.48952007293701,lower_middle_income
2017,14.57796001434326,lower_middle_income
2018,14.57557010650635,lower_middle_income
2019,15.22066020965576,lower_middle_income
2020,16.25090026855469,lower_middle_income
2021,14.77544975280762,lower_middle_income
2022,12.71599960327148,lower_middle_income
2023,14.88735008239746,lower_middle_income
2024,12.98019981384277,lower_middle_income
2012,6.090179920196533,upper_middle_income
2013,5.731009960174561,upper_middle_income
2014,5.459859848022461,upper_middle_income
2015,5.097740173339844,upper_middle_income
2016,4.535250186920166,upper_middle_income
2017,4.211559772491455,upper_middle_income
2018,3.685709953308105,upper_middle_income
2019,3.072740077972412,upper_middle_income
2020,2.970180034637451,upper_middle_income
2021,2.760169982910156,upper_middle_income
2022,2.627729892730713,upper_middle_income
2023,3.047689914703369,upper_middle_income
2024,2.897200107574463,upper_middle_income
