year,prepfuture_2_read,income_group
2000,77.34408569335938,high_income
2001,77.4830322265625,high_income
2002,77.54095458984375,high_income
2003,77.67974090576172,high_income
2004,77.7375259399414,high_income
2005,77.87615966796875,high_income
2006,77.93383026123047,high_income
2007,78.07227325439453,high_income
2008,78.12982940673828,high_income
2009,78.26811981201172,high_income
2010,78.32555389404297,high_income
2011,78.30221557617188,high_income
2012,78.35957336425781,high_income
2013,78.41688537597656,high_income
2014,78.47416687011719,high_income
2015,78.45075225830078,high_income
2016,78.50794982910156,high_income
2017,78.48451232910156,high_income
2018,78.54164123535156,high_income
2019,78.51817321777344,high_income
2000,35.8865966796875,upper_middle_income
2001,36.73634338378906,upper_middle_income
2002,37.48362350463867,upper_middle_income
2003,38.34172058105469,upper_middle_income
2004,39.25783538818359,upper_middle_income
2005,40.17858123779297,upper_middle_income
2006,41.04995727539063,upper_middle_income
2007,41.92564392089844,upper_middle_income
2008,42.75133514404297,upper_middle_income
2009,43.58104705810547,upper_middle_income
2010,44.30550384521484,upper_middle_income
2011,44.8690071105957,upper_middle_income
2012,45.48991775512695,upper_middle_income
2013,46.00342178344727,upper_middle_income
2014,46.57433700561523,upper_middle_income
2015,47.09231948852539,upper_middle_income
2016,47.55690383911133,upper_middle_income
2017,48.07905197143555,upper_middle_income
2018,48.60335922241211,upper_middle_income
2019,49.07381820678711,upper_middle_income
