year,prya_12mo_ag25t54_m,income_group
2000,4.359118129900649,high_income
2001,4.350191910310924,high_income
2002,4.418893656152263,high_income
2003,4.697006115319144,high_income
2004,5.336770742970946,high_income
2005,4.633140263498739,high_income
2006,4.162299606476362,high_income
2007,4.203487667973676,high_income
2008,4.310371452968052,high_income
2009,4.280024531071909,high_income
2010,4.325325004184905,high_income
2011,4.34611550157401,high_income
2012,4.427099108353088,high_income
2013,4.861021583150485,high_income
2014,5.315970975994004,high_income
2015,5.214944338963701,high_income
2016,5.27553325533932,high_income
2017,5.324079318500275,high_income
2018,5.422477255147369,high_income
2019,5.40790417539658,high_income
2020,5.124357818528045,high_income
2021,5.874144181394087,high_income
2022,5.966689440053139,high_income
2023,6.023131557260959,high_income
2024,5.925911463689469,high_income
2000,3.444934314717016,low_income
2001,3.453524969650354,low_income
2002,3.45501269919018,low_income
2003,3.446856107562374,low_income
2004,3.442586862885475,low_income
2005,3.44573767961986,low_income
2006,3.450151799632765,low_income
2007,3.468043688275936,low_income
2008,3.493541594530055,low_income
2009,3.503779215166392,low_income
2010,3.514408357673225,low_income
2011,3.455952829655645,low_income
2012,3.431609401396865,low_income
2013,3.365424153720925,low_income
2014,3.438862757956918,low_income
2015,3.501803980611583,low_income
2016,3.589149603184548,low_income
2017,3.680476652634078,low_income
2018,3.657470033778396,low_income
2019,3.604531201163513,low_income
2020,3.608778776519608,low_income
2021,3.673952652653496,low_income
2022,3.642110139454058,low_income
2023,3.663041444256363,low_income
2024,3.681777775006007,low_income
2000,1.488445494471532,lower_middle_income
2001,1.455601598838171,lower_middle_income
2002,1.416807650810228,lower_middle_income
2003,1.389130809848045,lower_middle_income
2004,1.35980211077411,lower_middle_income
2005,1.323456684326584,lower_middle_income
2006,1.33594192970473,lower_middle_income
2007,1.358658903465827,lower_middle_income
2008,1.378378080284424,lower_middle_income
2009,1.423995143016894,lower_middle_income
2010,1.480239517526966,lower_middle_income
2011,1.571896164912922,lower_middle_income
2012,1.667622008685029,lower_middle_income
2013,1.729646804494525,lower_middle_income
2014,1.698528660965686,lower_middle_income
2015,1.639803906587705,lower_middle_income
2016,1.598174454367751,lower_middle_income
2017,1.528247746289107,lower_middle_income
2018,1.493828179247137,lower_middle_income
2019,1.460605089080608,lower_middle_income
2020,1.469978216663835,lower_middle_income
2021,1.442051891732244,lower_middle_income
2022,1.337355071898998,lower_middle_income
2023,1.316939255900017,lower_middle_income
2024,1.324737565033484,lower_middle_income
2000,1.136167477981292,upper_middle_income
2001,1.131682833143131,upper_middle_income
2002,1.128076663549878,upper_middle_income
2003,1.17770526704999,upper_middle_income
2004,1.162538694347335,upper_middle_income
2005,1.185481872213788,upper_middle_income
2006,1.2244116225597,upper_middle_income
2007,1.252182178184599,upper_middle_income
2008,1.266090126772027,upper_middle_income
2009,1.289455018678606,upper_middle_income
2010,1.325452728379531,upper_middle_income
2011,1.400908305025215,upper_middle_income
2012,1.439042932782307,upper_middle_income
2013,1.445832331435864,upper_middle_income
2014,1.508001862293633,upper_middle_income
2015,1.469609938711137,upper_middle_income
2016,1.454617130755385,upper_middle_income
2017,1.47188050637286,upper_middle_income
2018,1.506618090778789,upper_middle_income
2019,1.506772945917461,upper_middle_income
2020,1.597373499492484,upper_middle_income
2021,1.707903926194954,upper_middle_income
2022,1.622001731897877,upper_middle_income
2023,1.659570393129546,upper_middle_income
2024,1.644482232850373,upper_middle_income
