year,air_1_glast_gpia,income_group
1999,0.9991300106048584,high_income
2000,0.9999300241470336,high_income
2001,0.9985200166702272,high_income
2002,0.999239981174469,high_income
2003,0.9993900060653688,high_income
2004,0.9989200234413148,high_income
2005,0.9991599917411804,high_income
2006,1.000440001487732,high_income
2007,1.000239968299866,high_income
2008,0.9995999932289124,high_income
2009,1.000120043754578,high_income
2010,0.9996500015258788,high_income
2011,0.9999399781227112,high_income
2012,0.9997000098228456,high_income
2013,0.9980700016021729,high_income
2014,0.9966800212860109,high_income
2015,0.9978299736976624,high_income
2016,0.995199978351593,high_income
2017,0.9952099919319152,high_income
2018,0.9758899807929992,high_income
2019,1.015910029411316,high_income
2020,1.004770040512085,high_income
2021,0.9945899844169616,high_income
2022,0.990750014781952,high_income
2023,0.9917899966239928,high_income
2024,0.992330014705658,high_income
1973,0.625540018081665,low_income
1974,0.6295700073242188,low_income
1975,0.6292600035667419,low_income
1976,0.6362599730491638,low_income
1977,0.6456199884414673,low_income
1978,0.6449199914932251,low_income
1979,0.6471400260925293,low_income
1980,0.6480600237846375,low_income
1981,0.6514599919319153,low_income
1982,0.6582199931144714,low_income
1983,0.6740400195121765,low_income
1984,0.688730001449585,low_income
1985,0.6894999742507935,low_income
1986,0.693880021572113,low_income
1987,0.6922000050544739,low_income
1988,0.6871600151062012,low_income
1989,0.6952599883079529,low_income
1990,0.6953200101852417,low_income
1991,0.7063699960708618,low_income
1992,0.709119975566864,low_income
1993,0.7191699743270874,low_income
1994,0.7160500288009644,low_income
1995,0.7191200256347656,low_income
1996,0.7284799814224243,low_income
1997,0.7263500094413757,low_income
1998,0.7303699851036072,low_income
1999,0.7331799864768982,low_income
2000,0.729170024394989,low_income
2001,0.7226099967956543,low_income
2002,0.7219600081443787,low_income
2003,0.7329300045967102,low_income
2004,0.7433199882507324,low_income
2005,0.7641000151634216,low_income
2006,0.7829399704933167,low_income
2007,0.7897499799728394,low_income
2008,0.8123400211334229,low_income
2009,0.8391600251197815,low_income
2010,0.8492799997329712,low_income
2011,0.846340000629425,low_income
2012,0.8678500056266785,low_income
2013,0.8876699805259705,low_income
2014,0.9050899744033812,low_income
2015,0.9208800196647644,low_income
2016,0.9254400134086608,low_income
2017,0.9285899996757508,low_income
2018,0.9251999855041504,low_income
2019,0.9269899725914,low_income
2020,0.9258599877357484,low_income
2021,0.9332299828529358,low_income
2022,0.9387199878692628,low_income
2023,0.9414499998092652,low_income
1999,0.8453199863433838,lower_middle_income
2000,0.8491100072860718,lower_middle_income
2001,0.8685399889945984,lower_middle_income
2002,0.8730400204658508,lower_middle_income
2003,0.9187899827957152,lower_middle_income
2004,0.9256399869918824,lower_middle_income
2005,0.9336400032043456,lower_middle_income
2006,0.9448699951171876,lower_middle_income
2007,0.9574400186538696,lower_middle_income
2008,0.9715700149536132,lower_middle_income
2009,0.978380024433136,lower_middle_income
2010,0.9789800047874452,lower_middle_income
2011,0.9771199822425842,lower_middle_income
2012,0.9944599866867064,lower_middle_income
2013,1.002400040626526,lower_middle_income
2014,1.000300049781799,lower_middle_income
2015,0.9985100030899048,lower_middle_income
2016,0.9979000091552734,lower_middle_income
2017,0.9974600076675416,lower_middle_income
2018,0.9927600026130676,lower_middle_income
2019,0.9991700053215028,lower_middle_income
2020,0.9990100264549256,lower_middle_income
2021,0.9947500228881836,lower_middle_income
2022,0.9900599718093872,lower_middle_income
2023,0.9973599910736084,lower_middle_income
2024,1.006510019302368,lower_middle_income
1995,0.9736899733543396,upper_middle_income
1996,0.9739099740982056,upper_middle_income
1997,0.9761599898338318,upper_middle_income
1998,0.9812800288200378,upper_middle_income
1999,0.986989974975586,upper_middle_income
2000,0.9935799837112428,upper_middle_income
2001,1.001459956169128,upper_middle_income
2002,1.003319978713989,upper_middle_income
2003,1.000399947166443,upper_middle_income
2004,1.006739974021912,upper_middle_income
2005,1.009289979934692,upper_middle_income
2006,1.004979968070984,upper_middle_income
2007,1.004989981651306,upper_middle_income
2008,1.001880049705505,upper_middle_income
2009,1.004739999771118,upper_middle_income
2010,1.003010034561157,upper_middle_income
2011,1.003100037574768,upper_middle_income
2012,1.005970001220703,upper_middle_income
2013,1.003159999847412,upper_middle_income
2014,0.9920099973678588,upper_middle_income
2015,0.9891700148582458,upper_middle_income
2016,0.9990299940109252,upper_middle_income
2017,0.9980800151824952,upper_middle_income
2018,1.001019954681396,upper_middle_income
2019,0.997569978237152,upper_middle_income
2020,0.99958997964859,upper_middle_income
2021,1.000640034675598,upper_middle_income
2022,0.9996700286865234,upper_middle_income
2023,0.9990299940109252,upper_middle_income
