year,ptrhc_3_qualified,income_group
2015,22.48246955871582,low_income
2016,22.15250968933105,low_income
2017,22.90706062316895,low_income
2018,22.86918067932129,low_income
2019,25.34486961364746,low_income
2020,30.67003059387207,low_income
2015,26.67271041870117,lower_middle_income
2016,24.9648609161377,lower_middle_income
2017,27.4561595916748,lower_middle_income
2018,27.98732948303223,lower_middle_income
2019,24.76206970214844,lower_middle_income
2020,23.04121017456055,lower_middle_income
2021,22.89900016784668,lower_middle_income
2022,21.15498924255371,lower_middle_income
2023,20.23378944396973,lower_middle_income
2024,18.36636924743652,lower_middle_income
2014,19.0313892364502,upper_middle_income
2015,19.0769100189209,upper_middle_income
2016,17.91897010803223,upper_middle_income
2017,17.82081031799316,upper_middle_income
2018,17.5586109161377,upper_middle_income
2019,17.32667922973633,upper_middle_income
2020,17.27923011779785,upper_middle_income
2021,17.4793701171875,upper_middle_income
2022,17.42900085449219,upper_middle_income
2023,17.29850959777832,upper_middle_income
2024,18.11772918701172,upper_middle_income
