year,tattrr_1_gpia,income_group
2019,1.119770050048828,lower_middle_income
2020,1.170519948005676,lower_middle_income
2021,0.7230799794197083,lower_middle_income
2022,0.929830014705658,lower_middle_income
2023,1.060310006141663,lower_middle_income
2024,1.03276002407074,lower_middle_income
2015,0.6300899982452393,upper_middle_income
2016,0.611519992351532,upper_middle_income
2017,0.4706400036811829,upper_middle_income
2018,0.4266000092029572,upper_middle_income
2019,0.5827000141143799,upper_middle_income
2020,0.637499988079071,upper_middle_income
2021,0.5757799744606018,upper_middle_income
2022,0.7746099829673767,upper_middle_income
2023,0.6982300281524658,upper_middle_income
2024,0.6549699902534485,upper_middle_income
