year,math_primary,income_group
2000,69.20924,high_income
2001,69.35846,high_income
2002,69.50768,high_income
2003,69.65691,high_income
2004,69.80613,high_income
2005,69.95535,high_income
2006,70.10458,high_income
2007,70.2538,high_income
2008,70.40302,high_income
2009,70.55225,high_income
2010,70.70147,high_income
2011,70.85069,high_income
2012,70.99992,high_income
2013,71.14914,high_income
2014,71.29836,high_income
2015,71.44759,high_income
2016,71.59681,high_income
2017,71.74603,high_income
2018,71.89526,high_income
2019,72.04448,high_income
2000,8.3217,low_income
2001,8.406295,low_income
2002,8.490891,low_income
2003,8.575486,low_income
2004,8.660082,low_income
2005,8.744678,low_income
2006,8.829273,low_income
2007,8.913869,low_income
2008,8.998465,low_income
2009,9.08306,low_income
2010,9.167656,low_income
2011,9.252251,low_income
2012,9.336846,low_income
2013,9.421442,low_income
2014,9.506038,low_income
2015,9.590633,low_income
2016,9.675229,low_income
2017,9.759825,low_income
2018,9.84442,low_income
2019,9.929016,low_income
2000,55.54704,upper_middle_income
2001,55.06286,upper_middle_income
2002,54.57868,upper_middle_income
2003,54.0945,upper_middle_income
2004,53.61032,upper_middle_income
2005,53.12614,upper_middle_income
2006,52.64196,upper_middle_income
2007,52.15778,upper_middle_income
2008,51.6736,upper_middle_income
2009,51.18942,upper_middle_income
2010,50.70524,upper_middle_income
2011,50.22107,upper_middle_income
2012,49.73689,upper_middle_income
2013,49.2527,upper_middle_income
2014,48.76853,upper_middle_income
2015,48.28435,upper_middle_income
2016,47.80017,upper_middle_income
2017,47.31599,upper_middle_income
2018,46.83181,upper_middle_income
2019,46.34763,upper_middle_income
