year,cr_1_f,income_group
1990,99.1999969482422,high_income
1991,99.1999969482422,high_income
1992,99.1999969482422,high_income
1993,99.3000030517578,high_income
1994,99.3000030517578,high_income
1995,99.3000030517578,high_income
1996,99.3000030517578,high_income
1997,99.40000152587892,high_income
1998,99.40000152587892,high_income
1999,99.40000152587892,high_income
2000,99.40000152587892,high_income
2001,99.5,high_income
2002,99.5,high_income
2003,99.5,high_income
2004,99.5,high_income
2005,99.5,high_income
2006,99.5,high_income
2007,99.5,high_income
2008,99.59999847412108,high_income
2009,99.59999847412108,high_income
2010,99.59999847412108,high_income
2011,99.59999847412108,high_income
2012,99.59999847412108,high_income
2013,99.59999847412108,high_income
2014,99.59999847412108,high_income
2015,99.59999847412108,high_income
2016,99.59999847412108,high_income
2017,99.6999969482422,high_income
2018,99.6999969482422,high_income
2019,99.6999969482422,high_income
2020,99.6999969482422,high_income
2021,99.6999969482422,high_income
2022,99.6999969482422,high_income
2023,99.6999969482422,high_income
2024,99.6999969482422,high_income
2025,99.8000030517578,high_income
1990,21.89999961853027,low_income
1991,22.39999961853027,low_income
1992,22.70000076293945,low_income
1993,23.10000038146973,low_income
1994,23.5,low_income
1995,23.89999961853027,low_income
1996,24.29999923706055,low_income
1997,24.79999923706055,low_income
1998,25.39999961853027,low_income
1999,26.20000076293945,low_income
2000,27.0,low_income
2001,28.10000038146973,low_income
2002,29.20000076293945,low_income
2003,30.5,low_income
2004,31.89999961853027,low_income
2005,33.5,low_income
2006,35.20000076293945,low_income
2007,37.0,low_income
2008,38.79999923706055,low_income
2009,40.59999847412109,low_income
2010,42.5,low_income
2011,44.29999923706055,low_income
2012,45.90000152587891,low_income
2013,47.40000152587891,low_income
2014,48.70000076293945,low_income
2015,50.09999847412109,low_income
2016,51.59999847412109,low_income
2017,53.0,low_income
2018,54.40000152587891,low_income
2019,55.79999923706055,low_income
2020,57.09999847412109,low_income
2021,58.5,low_income
2022,59.90000152587891,low_income
2023,61.29999923706055,low_income
2024,62.59999847412109,low_income
2025,63.79999923706055,low_income
1990,45.5,lower_middle_income
1991,46.90000152587891,lower_middle_income
1992,48.5,lower_middle_income
1993,50.0,lower_middle_income
1994,51.40000152587891,lower_middle_income
1995,53.0,lower_middle_income
1996,54.59999847412109,lower_middle_income
1997,56.29999923706055,lower_middle_income
1998,58.09999847412109,lower_middle_income
1999,59.90000152587891,lower_middle_income
2000,61.70000076293945,lower_middle_income
2001,63.40000152587891,lower_middle_income
2002,65.19999694824219,lower_middle_income
2003,66.9000015258789,lower_middle_income
2004,68.5999984741211,lower_middle_income
2005,70.30000305175781,lower_middle_income
2006,71.80000305175781,lower_middle_income
2007,73.30000305175781,lower_middle_income
2008,74.5999984741211,lower_middle_income
2009,75.9000015258789,lower_middle_income
2010,77.19999694824219,lower_middle_income
2011,78.4000015258789,lower_middle_income
2012,79.5,lower_middle_income
2013,80.5,lower_middle_income
2014,81.5,lower_middle_income
2015,82.5,lower_middle_income
2016,83.4000015258789,lower_middle_income
2017,84.30000305175781,lower_middle_income
2018,85.0999984741211,lower_middle_income
2019,85.80000305175781,lower_middle_income
2020,86.5,lower_middle_income
2021,87.0999984741211,lower_middle_income
2022,87.5999984741211,lower_middle_income
2023,88.19999694824219,lower_middle_income
2024,88.69999694824219,lower_middle_income
2025,89.19999694824219,lower_middle_income
1990,81.5999984741211,upper_middle_income
1991,82.4000015258789,upper_middle_income
1992,83.0999984741211,upper_middle_income
1993,84.0,upper_middle_income
1994,84.80000305175781,upper_middle_income
1995,85.5,upper_middle_income
1996,86.19999694824219,upper_middle_income
1997,86.80000305175781,upper_middle_income
1998,87.5,upper_middle_income
1999,88.0999984741211,upper_middle_income
2000,88.69999694824219,upper_middle_income
2001,89.4000015258789,upper_middle_income
2002,90.09999847412108,upper_middle_income
2003,90.8000030517578,upper_middle_income
2004,91.5,upper_middle_income
2005,92.09999847412108,upper_middle_income
2006,92.59999847412108,upper_middle_income
2007,93.0,upper_middle_income
2008,93.5,upper_middle_income
2009,93.90000152587892,upper_middle_income
2010,94.3000030517578,upper_middle_income
2011,94.59999847412108,upper_middle_income
2012,94.90000152587892,upper_middle_income
2013,95.1999969482422,upper_middle_income
2014,95.5,upper_middle_income
2015,95.8000030517578,upper_middle_income
2016,96.09999847412108,upper_middle_income
2017,96.40000152587892,upper_middle_income
2018,96.6999969482422,upper_middle_income
2019,97.0,upper_middle_income
2020,97.3000030517578,upper_middle_income
2021,97.5,upper_middle_income
2022,97.6999969482422,upper_middle_income
2023,97.90000152587892,upper_middle_income
2024,98.09999847412108,upper_middle_income
2025,98.1999969482422,upper_middle_income
