year,qutp_2t3_gpia,income_group
2014,0.9275500178337096,high_income
2015,0.924530029296875,high_income
2016,0.9225699901580812,high_income
2017,0.9173300266265868,high_income
2018,0.9118000268936156,high_income
2013,0.9994800090789796,low_income
2014,1.033200025558472,low_income
2015,1.038509964942932,low_income
2016,1.049379944801331,low_income
2017,1.053460001945496,low_income
2018,1.041190028190613,low_income
2019,1.093420028686523,low_income
2020,1.140599966049194,low_income
2021,1.099040031433105,low_income
2016,1.033370018005371,lower_middle_income
2017,1.020769953727722,lower_middle_income
2018,1.0382000207901,lower_middle_income
2019,1.00492000579834,lower_middle_income
2020,1.000920057296753,lower_middle_income
2021,0.9981399774551392,lower_middle_income
2022,1.001479983329773,lower_middle_income
2023,1.004070043563843,lower_middle_income
2024,1.006780028343201,lower_middle_income
2014,1.047170042991638,upper_middle_income
2015,1.020820021629333,upper_middle_income
2016,1.029960036277771,upper_middle_income
2017,1.004400014877319,upper_middle_income
2018,0.9998999834060668,upper_middle_income
2019,1.001850008964539,upper_middle_income
2020,1.006309986114502,upper_middle_income
2021,1.002099990844727,upper_middle_income
2022,1.010120034217834,upper_middle_income
2023,1.010779976844788,upper_middle_income
2024,1.017840027809143,upper_middle_income
