year,ner_0_cp,income_group
2007,9.067689895629885,low_income
2008,9.593179702758787,low_income
2009,10.30265045166016,low_income
2010,10.22259998321533,low_income
2011,10.4918098449707,low_income
2012,12.50384044647217,low_income
2013,14.74475002288818,low_income
2014,14.17290019989014,low_income
2015,15.40536022186279,low_income
2016,14.78777027130127,low_income
2017,14.33014011383057,low_income
2018,13.44789028167725,low_income
2019,15.87695026397705,low_income
2020,18.08803939819336,low_income
2021,17.74761009216309,low_income
2022,19.98284912109375,low_income
2023,20.20502090454102,low_income
2013,41.96612167358398,lower_middle_income
2014,41.16070175170898,lower_middle_income
2015,42.44073867797852,lower_middle_income
2016,42.81407928466797,lower_middle_income
2017,43.48915100097656,lower_middle_income
2018,43.64487075805664,lower_middle_income
2019,44.54460906982422,lower_middle_income
2020,44.21321868896484,lower_middle_income
2021,40.14376068115234,lower_middle_income
2022,36.30002975463867,lower_middle_income
2023,40.84284973144531,lower_middle_income
2024,43.02870941162109,lower_middle_income
2012,41.3508415222168,upper_middle_income
2013,43.46305084228516,upper_middle_income
2014,44.92781829833984,upper_middle_income
2015,47.39234161376953,upper_middle_income
2016,50.08123016357422,upper_middle_income
2017,51.50835037231445,upper_middle_income
2018,52.82125854492188,upper_middle_income
2019,53.10417938232422,upper_middle_income
2020,52.9681396484375,upper_middle_income
2021,52.19297027587891,upper_middle_income
2022,53.41450881958008,upper_middle_income
2023,53.15217971801758,upper_middle_income
2024,52.21083068847656,upper_middle_income
