year,prya_12mo_ag25t54,income_group
2000,4.582091077274536,high_income
2001,4.637994276347887,high_income
2002,4.756107723544091,high_income
2003,5.091184663324668,high_income
2004,5.757563501354771,high_income
2005,5.029239200047527,high_income
2006,4.549562032555993,high_income
2007,4.590397171846309,high_income
2008,4.675412464747168,high_income
2009,4.686982155050067,high_income
2010,4.749626301367384,high_income
2011,4.712309750696488,high_income
2012,4.812848511290494,high_income
2013,5.333629093511678,high_income
2014,5.853241909172671,high_income
2015,5.762705142838719,high_income
2016,5.786274468678796,high_income
2017,5.848546068033655,high_income
2018,5.970490950776771,high_income
2019,6.000871215354826,high_income
2020,5.670592682483231,high_income
2021,6.5338811414367,high_income
2022,6.705684292919707,high_income
2023,6.753371355015282,high_income
2024,6.661891335862731,high_income
2000,2.612471851457745,low_income
2001,2.618199723990244,low_income
2002,2.618394180035663,low_income
2003,2.611316221947227,low_income
2004,2.607524741522933,low_income
2005,2.609280073781794,low_income
2006,2.613325452584728,low_income
2007,2.62657919779829,low_income
2008,2.645980291969529,low_income
2009,2.641240087177152,low_income
2010,2.636727066395937,low_income
2011,2.603483277514675,low_income
2012,2.578333344476526,low_income
2013,2.523149585894515,low_income
2014,2.564285391549499,low_income
2015,2.614422319601862,low_income
2016,2.672054618461548,low_income
2017,2.737958623920905,low_income
2018,2.729870355928175,low_income
2019,2.696342381242374,low_income
2020,2.693945315547906,low_income
2021,2.737365942885956,low_income
2022,2.714221050624013,low_income
2023,2.72550181746135,low_income
2024,2.752566682832405,low_income
2000,1.205030112204207,lower_middle_income
2001,1.179698637993188,lower_middle_income
2002,1.15056683041991,lower_middle_income
2003,1.131574993904328,lower_middle_income
2004,1.112204722065653,lower_middle_income
2005,1.089248667138728,lower_middle_income
2006,1.106803611666827,lower_middle_income
2007,1.130469297675589,lower_middle_income
2008,1.148896328129991,lower_middle_income
2009,1.188257417360413,lower_middle_income
2010,1.247824888659417,lower_middle_income
2011,1.303549870282918,lower_middle_income
2012,1.35038730890335,lower_middle_income
2013,1.382071414485088,lower_middle_income
2014,1.353090242119081,lower_middle_income
2015,1.29836504943368,lower_middle_income
2016,1.251082291419731,lower_middle_income
2017,1.205111680255509,lower_middle_income
2018,1.201780656811008,lower_middle_income
2019,1.2097692173986,lower_middle_income
2020,1.245762330152053,lower_middle_income
2021,1.260174179225359,lower_middle_income
2022,1.174167156694028,lower_middle_income
2023,1.197569295088571,lower_middle_income
2024,1.205099233665255,lower_middle_income
2000,1.201636058008927,upper_middle_income
2001,1.189638415284764,upper_middle_income
2002,1.186055622281848,upper_middle_income
2003,1.257559433083793,upper_middle_income
2004,1.230226963283888,upper_middle_income
2005,1.260667303591984,upper_middle_income
2006,1.302586118316907,upper_middle_income
2007,1.332573508547232,upper_middle_income
2008,1.33568585685226,upper_middle_income
2009,1.352597612395295,upper_middle_income
2010,1.38953735721958,upper_middle_income
2011,1.419476178810429,upper_middle_income
2012,1.481629735194502,upper_middle_income
2013,1.494148930602426,upper_middle_income
2014,1.558695713625706,upper_middle_income
2015,1.523541629848133,upper_middle_income
2016,1.512126940946693,upper_middle_income
2017,1.529814097698919,upper_middle_income
2018,1.575173097544464,upper_middle_income
2019,1.572290625748531,upper_middle_income
2020,1.638544250100807,upper_middle_income
2021,1.759559755125179,upper_middle_income
2022,1.718833507361523,upper_middle_income
2023,1.763347020430133,upper_middle_income
2024,1.754039785624262,upper_middle_income
