year,tattrr_1_m,income_group
2019,3.895770072937012,lower_middle_income
2020,3.972630023956299,lower_middle_income
2021,4.14939022064209,lower_middle_income
2022,4.274119853973389,lower_middle_income
2023,5.391379833221436,lower_middle_income
2024,5.589029788970947,lower_middle_income
2015,5.78773021697998,upper_middle_income
2016,5.678040027618408,upper_middle_income
2017,5.836329936981201,upper_middle_income
2018,6.107970237731934,upper_middle_income
2019,7.408239841461182,upper_middle_income
2020,7.436930179595947,upper_middle_income
2021,7.525889873504639,upper_middle_income
2022,9.28477954864502,upper_middle_income
2023,9.043700218200684,upper_middle_income
2024,9.055139541625977,upper_middle_income
