year,prya_12mo_ag15t24_m,income_group
2000,57.47310203235195,high_income
2001,57.94429520392784,high_income
2002,58.12060530653407,high_income
2003,58.59759097892779,high_income
2004,59.29423845435662,high_income
2005,58.79876713542325,high_income
2006,59.42134645786156,high_income
2007,59.93727063927572,high_income
2008,60.23441581421681,high_income
2009,60.91571318214494,high_income
2010,60.94421336841356,high_income
2011,61.0445016375708,high_income
2012,61.4814751768216,high_income
2013,61.03214993791708,high_income
2014,60.98117452314062,high_income
2015,60.88112314904948,high_income
2016,60.99684676739597,high_income
2017,61.20753689459758,high_income
2018,61.19122317924391,high_income
2019,61.31700763460785,high_income
2020,61.25247536277082,high_income
2021,61.1487677329937,high_income
2022,61.18096931632469,high_income
2023,61.11629262428807,high_income
2024,61.31679580768341,high_income
2000,43.77235235381315,low_income
2001,43.77601983047363,low_income
2002,43.77712708518303,low_income
2003,43.77109568619422,low_income
2004,43.75456634951754,low_income
2005,43.74657429813393,low_income
2006,43.92010842589966,low_income
2007,44.18429405460882,low_income
2008,44.44943693701806,low_income
2009,44.942729919351,low_income
2010,45.43143175262453,low_income
2011,46.41852468183794,low_income
2012,46.26279887878145,low_income
2013,45.54835852024555,low_income
2014,45.87044287016385,low_income
2015,45.68396399165464,low_income
2016,45.18664610233252,low_income
2017,44.76796952406963,low_income
2018,44.68560628001256,low_income
2019,43.98612421077461,low_income
2020,43.44773677259752,low_income
2021,43.71034319415641,low_income
2022,43.60464087266718,low_income
2023,43.84604766436447,low_income
2024,43.5211076813378,low_income
2000,35.87638011041589,lower_middle_income
2001,36.01917722985331,lower_middle_income
2002,36.18893675808156,lower_middle_income
2003,36.41856400186858,lower_middle_income
2004,36.64937656374234,lower_middle_income
2005,36.85795557144978,lower_middle_income
2006,38.06671401114938,lower_middle_income
2007,39.49109143387097,lower_middle_income
2008,40.82539704079336,lower_middle_income
2009,41.93193214120872,lower_middle_income
2010,43.18140251369899,lower_middle_income
2011,44.63535709603504,lower_middle_income
2012,45.68513157163258,lower_middle_income
2013,46.6395939792563,lower_middle_income
2014,47.19078526100176,lower_middle_income
2015,47.81538054250498,lower_middle_income
2016,48.32107008097436,lower_middle_income
2017,49.66499545002551,lower_middle_income
2018,50.81337450835296,lower_middle_income
2019,49.85377104571708,lower_middle_income
2020,49.57834385496449,lower_middle_income
2021,50.61253529540542,lower_middle_income
2022,51.69531934323142,lower_middle_income
2023,52.0530150424843,lower_middle_income
2024,52.05067387172833,lower_middle_income
2000,34.65326027366792,upper_middle_income
2001,34.68040117520049,upper_middle_income
2002,34.68919595729559,upper_middle_income
2003,34.78505475243567,upper_middle_income
2004,34.64850149280302,upper_middle_income
2005,34.76215225521992,upper_middle_income
2006,35.01134876995199,upper_middle_income
2007,34.94697147164337,upper_middle_income
2008,35.30868621664748,upper_middle_income
2009,35.68225087662279,upper_middle_income
2010,35.9897656992949,upper_middle_income
2011,36.28135054774911,upper_middle_income
2012,36.49858234395298,upper_middle_income
2013,36.85991085187943,upper_middle_income
2014,37.29020601081056,upper_middle_income
2015,37.43539977983911,upper_middle_income
2016,37.68699732092859,upper_middle_income
2017,37.82475978197385,upper_middle_income
2018,37.71262483791453,upper_middle_income
2019,37.74503109267336,upper_middle_income
2020,38.15106224931358,upper_middle_income
2021,38.58113055441633,upper_middle_income
2022,38.0893006677215,upper_middle_income
2023,38.12630953466873,upper_middle_income
2024,38.15983991995136,upper_middle_income
