year,ptrhc_02_trained,income_group
2012,14.5086498260498,high_income
2013,14.08541011810303,high_income
2014,14.05344009399414,high_income
2015,14.28581047058105,high_income
2016,14.53439044952393,high_income
2017,14.70252990722656,high_income
2018,14.54312992095947,high_income
2019,14.6207103729248,high_income
2020,14.60422992706299,high_income
2010,53.83781814575195,low_income
2011,54.88811874389648,low_income
2012,70.03389739990234,low_income
2013,74.54714965820312,low_income
2014,73.84095001220703,low_income
2015,72.73082733154297,low_income
2016,68.0389633178711,low_income
2017,66.78022003173828,low_income
2018,67.06169128417969,low_income
2019,62.38463973999023,low_income
2020,60.01102828979492,low_income
2015,47.19585037231445,lower_middle_income
2019,29.11092948913574,lower_middle_income
2020,20.2821102142334,lower_middle_income
2021,18.6020393371582,lower_middle_income
2022,15.44587993621826,lower_middle_income
2023,19.24472999572754,lower_middle_income
2024,18.5405101776123,lower_middle_income
