year,air_2_gpv_glast_gpia,income_group
2002,1.012830018997192,high_income
2003,1.013290047645569,high_income
2004,1.010840058326721,high_income
2005,1.009109973907471,high_income
2006,1.008370041847229,high_income
2007,1.00652003288269,high_income
2008,1.006600022315979,high_income
2009,1.005640029907227,high_income
2010,1.007449984550476,high_income
2011,1.005879998207092,high_income
2012,1.004559993743896,high_income
2013,1.002650022506714,high_income
2014,1.002179980278015,high_income
2015,1.002709984779358,high_income
2016,1.005830049514771,high_income
2017,1.002769947052002,high_income
2018,1.027979969978333,high_income
2019,1.011430025100708,high_income
2020,1.0140700340271,high_income
2021,1.03016996383667,high_income
2022,1.002840042114258,high_income
2023,1.00285005569458,high_income
2024,1.003810048103333,high_income
1973,0.6372900009155273,low_income
1974,0.6472899913787842,low_income
1975,0.6514599919319153,low_income
1976,0.6604700088500977,low_income
1977,0.6627100110054016,low_income
1978,0.656440019607544,low_income
1979,0.6601799726486206,low_income
1980,0.6610999703407288,low_income
1981,0.659600019454956,low_income
1982,0.6732900142669678,low_income
1983,0.6767899990081787,low_income
1984,0.6769400238990784,low_income
1985,0.6812199950218201,low_income
1986,0.6761299967765808,low_income
1987,0.6762599945068359,low_income
1988,0.6764600276947021,low_income
1989,0.6823300123214722,low_income
1990,0.6858900189399719,low_income
1991,0.692579984664917,low_income
1992,0.7054399847984314,low_income
1993,0.6980599761009216,low_income
1994,0.6922399997711182,low_income
1995,0.6823199987411499,low_income
1996,0.6826800107955933,low_income
1997,0.6831300258636475,low_income
1998,0.6833099722862244,low_income
1999,0.6852700114250183,low_income
2000,0.6873400211334229,low_income
2001,0.686959981918335,low_income
2002,0.6937000155448914,low_income
2003,0.6970199942588806,low_income
2004,0.6997699737548828,low_income
2005,0.7025200128555298,low_income
2006,0.7099699974060059,low_income
2007,0.716509997844696,low_income
2008,0.7257599830627441,low_income
2009,0.7422999739646912,low_income
2010,0.7589300274848938,low_income
2011,0.7713299989700317,low_income
2012,0.7848700284957886,low_income
2013,0.8023499846458435,low_income
2014,0.7824000120162964,low_income
2015,0.8050000071525574,low_income
2016,0.8209800124168396,low_income
2017,0.8411700129508972,low_income
2018,0.85698002576828,low_income
2019,0.8783400058746338,low_income
2020,0.8935999870300293,low_income
2021,0.895829975605011,low_income
2022,0.900439977645874,low_income
2023,0.8977100253105164,low_income
2000,0.8378700017929077,lower_middle_income
2001,0.8459299802780151,lower_middle_income
2002,0.8538500070571899,lower_middle_income
2003,0.8890500068664551,lower_middle_income
2004,0.8854799866676331,lower_middle_income
2005,0.8933600187301636,lower_middle_income
2006,0.9034799933433532,lower_middle_income
2007,0.9181299805641174,lower_middle_income
2008,0.9375200271606444,lower_middle_income
2009,0.9482499957084656,lower_middle_income
2010,0.954110026359558,lower_middle_income
2011,0.9662500023841858,lower_middle_income
2012,0.9888899922370912,lower_middle_income
2013,1.010179996490479,lower_middle_income
2014,1.012069940567017,lower_middle_income
2015,1.014619946479797,lower_middle_income
2016,1.019009947776794,lower_middle_income
2017,1.019790053367615,lower_middle_income
2018,1.018839955329895,lower_middle_income
2019,1.015110015869141,lower_middle_income
2020,1.017600059509277,lower_middle_income
2021,1.014109969139099,lower_middle_income
2022,1.013059973716736,lower_middle_income
2023,1.013620018959045,lower_middle_income
2024,1.017130017280579,lower_middle_income
1994,0.930490016937256,upper_middle_income
1995,0.9305400252342224,upper_middle_income
1996,0.9389700293540956,upper_middle_income
1997,0.9562399983406068,upper_middle_income
1998,0.9657300114631652,upper_middle_income
1999,0.971400022506714,upper_middle_income
2000,0.9791399836540222,upper_middle_income
2001,0.9829400181770324,upper_middle_income
2002,0.9885900020599364,upper_middle_income
2003,0.994920015335083,upper_middle_income
2004,1.002239942550659,upper_middle_income
2005,1.007590055465698,upper_middle_income
2006,1.019330024719238,upper_middle_income
2007,1.026049971580505,upper_middle_income
2008,1.026489973068237,upper_middle_income
2009,1.033159971237183,upper_middle_income
2010,1.035770058631897,upper_middle_income
2011,1.030679941177368,upper_middle_income
2012,1.039270043373108,upper_middle_income
2013,1.038190007209778,upper_middle_income
2014,1.043069958686829,upper_middle_income
2015,1.043179988861084,upper_middle_income
2016,1.031270027160645,upper_middle_income
2017,1.032899975776672,upper_middle_income
2018,1.028570055961609,upper_middle_income
2019,1.030640006065369,upper_middle_income
2020,1.026280045509338,upper_middle_income
2021,1.019600033760071,upper_middle_income
2022,1.022050023078918,upper_middle_income
2023,1.015959978103638,upper_middle_income
