year,ev1524p_2t5_v_gpia,income_group
1999,0.8144699931144714,high_income
2000,0.8145300149917603,high_income
2001,0.8112300038337708,high_income
2002,0.8136100172996521,high_income
2003,0.8146200180053711,high_income
2004,0.8112599849700928,high_income
2005,0.8033300042152405,high_income
2006,0.7905499935150146,high_income
2007,0.7893700003623962,high_income
2008,0.7873200178146362,high_income
2009,0.7779600024223328,high_income
2010,0.7800099849700928,high_income
2011,0.7758700251579285,high_income
2012,0.7740300297737122,high_income
2013,0.8266500234603882,high_income
2014,0.82191002368927,high_income
2015,0.8181899785995483,high_income
2016,0.8222000002861023,high_income
2017,0.8207200169563293,high_income
2018,0.8135499954223633,high_income
2019,0.8086900115013123,high_income
2020,0.7789999842643738,high_income
2021,0.7759100198745728,high_income
2022,0.777239978313446,high_income
2023,0.7765300273895264,high_income
2024,0.7759600281715393,high_income
1992,0.5085499882698059,low_income
1993,0.5039600133895874,low_income
1994,0.4842399954795837,low_income
1995,0.489190012216568,low_income
1996,0.507610023021698,low_income
1997,0.5207700133323669,low_income
1998,0.5273699760437012,low_income
1999,0.54544997215271,low_income
2000,0.5527899861335754,low_income
2001,0.5563600063323975,low_income
2002,0.5663599967956543,low_income
2003,0.5839400291442871,low_income
2004,0.6134899854660034,low_income
2005,0.6369900107383728,low_income
2006,0.6627900004386902,low_income
2007,0.6922399997711182,low_income
2008,0.724560022354126,low_income
2009,0.7480000257492065,low_income
2010,0.7664499878883362,low_income
2011,0.7710400223731995,low_income
2012,0.7701299786567688,low_income
2013,0.7642499804496765,low_income
2014,0.7835900187492371,low_income
2015,0.8485000133514404,low_income
2016,0.7986599802970886,low_income
2017,0.7770500183105469,low_income
2018,0.7776200175285339,low_income
2019,0.7694399952888489,low_income
1998,0.753570020198822,lower_middle_income
1999,0.7476199865341187,lower_middle_income
2000,0.7360000014305115,lower_middle_income
2001,0.7364500164985657,lower_middle_income
2002,0.7651600241661072,lower_middle_income
2003,0.7718700170516968,lower_middle_income
2004,0.7707700133323669,lower_middle_income
2005,0.7832599878311157,lower_middle_income
2006,0.7838000059127808,lower_middle_income
2007,0.7752799987792969,lower_middle_income
2008,0.7732599973678589,lower_middle_income
2009,0.7846699953079224,lower_middle_income
2010,0.7718200087547302,lower_middle_income
2011,0.79544997215271,lower_middle_income
2012,0.8169100284576416,lower_middle_income
2013,0.7689899802207947,lower_middle_income
2014,0.6973699927330017,lower_middle_income
2015,0.6604200005531311,lower_middle_income
2016,0.6613699793815613,lower_middle_income
2017,0.6364099979400635,lower_middle_income
2018,0.6320199966430664,lower_middle_income
2019,0.6273999810218811,lower_middle_income
2020,0.4695200026035309,lower_middle_income
2021,0.4523099958896637,lower_middle_income
2022,0.607420027256012,lower_middle_income
2023,0.675849974155426,lower_middle_income
2024,0.701200008392334,lower_middle_income
1998,0.8164899945259094,upper_middle_income
1999,0.8213899731636047,upper_middle_income
2000,0.8180299997329712,upper_middle_income
2001,0.8217399716377258,upper_middle_income
2002,0.814740002155304,upper_middle_income
2003,0.816860020160675,upper_middle_income
2004,0.815500020980835,upper_middle_income
2005,0.8202000260353088,upper_middle_income
2006,0.8113800287246704,upper_middle_income
2007,0.807449996471405,upper_middle_income
2008,0.8104599714279175,upper_middle_income
2009,0.8249899744987488,upper_middle_income
2010,0.8247399926185608,upper_middle_income
2011,0.8170700073242188,upper_middle_income
2012,0.819599986076355,upper_middle_income
2013,0.8037199974060059,upper_middle_income
2014,0.833549976348877,upper_middle_income
2015,0.8476300239562988,upper_middle_income
2016,0.8709999918937683,upper_middle_income
2017,0.882669985294342,upper_middle_income
2018,0.9118800163269044,upper_middle_income
2019,0.9000499844551086,upper_middle_income
2020,0.8893700242042542,upper_middle_income
2021,0.895330011844635,upper_middle_income
2022,0.8896999955177307,upper_middle_income
2023,0.881850004196167,upper_middle_income
2024,0.8805999755859375,upper_middle_income
