year,oaepg_1_m,income_group
2012,4.531330108642578,high_income
2013,3.511630058288574,high_income
2014,3.184370040893555,high_income
2015,3.091919898986816,high_income
2016,2.648720026016235,high_income
2017,2.785710096359253,high_income
2018,2.73006010055542,high_income
2019,2.707890033721924,high_income
2020,2.691179990768433,high_income
2021,2.526220083236694,high_income
2022,2.478800058364868,high_income
2023,2.781110048294067,high_income
2024,6.197239875793457,high_income
1999,43.99515151977539,low_income
2000,43.77901077270508,low_income
2001,41.32020950317383,low_income
2002,40.47909927368164,low_income
2003,39.10297012329102,low_income
2004,40.00688934326172,low_income
2005,37.84085845947266,low_income
2006,38.53163146972656,low_income
2007,36.22401809692383,low_income
2008,35.45698165893555,low_income
2009,34.43399810791016,low_income
2010,33.87395858764648,low_income
2011,32.81967163085938,low_income
2012,31.90855026245117,low_income
2013,33.08914184570313,low_income
2014,31.77091979980469,low_income
2015,31.1025505065918,low_income
2016,33.17298889160156,low_income
2017,31.20276069641113,low_income
2018,31.56852912902832,low_income
2019,30.75761985778809,low_income
2020,27.7882194519043,low_income
2021,26.14587020874023,low_income
2012,24.16315078735352,lower_middle_income
2013,12.47165966033936,lower_middle_income
2014,13.79403972625732,lower_middle_income
2015,12.95411014556885,lower_middle_income
2016,12.79111957550049,lower_middle_income
2017,11.4064998626709,lower_middle_income
2018,10.75421047210693,lower_middle_income
2019,11.50247955322266,lower_middle_income
2020,7.960639953613281,lower_middle_income
2021,8.032050132751465,lower_middle_income
2022,9.574130058288574,lower_middle_income
2023,6.109499931335449,lower_middle_income
2024,8.456729888916016,lower_middle_income
2012,8.574509620666504,upper_middle_income
2013,8.142600059509277,upper_middle_income
2014,7.545199871063232,upper_middle_income
2015,6.743060111999512,upper_middle_income
2016,6.385960102081299,upper_middle_income
2017,5.806089878082275,upper_middle_income
2018,5.867730140686035,upper_middle_income
2019,5.986800193786621,upper_middle_income
2020,5.667240142822266,upper_middle_income
2021,5.5346999168396,upper_middle_income
2022,5.57850980758667,upper_middle_income
2023,4.700860023498535,upper_middle_income
2024,5.216070175170898,upper_middle_income
