year,schbsp_2_wintern,income_group
2014,94.6335678100586,high_income
2015,94.6298599243164,high_income
2016,94.62653350830078,high_income
2017,94.67465972900392,high_income
2018,94.83019256591795,high_income
2019,95.58415222167967,high_income
2020,95.95085144042967,high_income
2016,29.99039077758789,low_income
2018,26.42634010314941,lower_middle_income
2019,26.76478004455566,lower_middle_income
2020,28.63942909240723,lower_middle_income
2021,29.96513938903809,lower_middle_income
2022,36.68600845336914,lower_middle_income
2023,46.99002838134766,lower_middle_income
2024,49.58842086791992,lower_middle_income
2010,64.47151947021484,upper_middle_income
2011,65.30003356933594,upper_middle_income
2012,66.21320343017578,upper_middle_income
2013,66.72667694091797,upper_middle_income
2014,67.26101684570312,upper_middle_income
2015,67.83244323730469,upper_middle_income
2016,67.97792053222656,upper_middle_income
2017,67.7684097290039,upper_middle_income
2018,67.83688354492188,upper_middle_income
2019,69.62962341308594,upper_middle_income
2020,70.59735107421875,upper_middle_income
2021,70.80787658691406,upper_middle_income
2022,73.0339584350586,upper_middle_income
2023,73.71405029296875,upper_middle_income
2024,72.68506622314453,upper_middle_income
