year,qutp_02_gpia,income_group
2013,0.9708399772644044,high_income
2014,0.9682400226593018,high_income
2014,1.361179947853088,low_income
2015,1.301380038261414,low_income
2016,1.190469980239868,low_income
2018,1.043190002441406,low_income
2019,1.04449999332428,low_income
2020,1.002410054206848,low_income
2021,1.1701899766922,low_income
2022,1.290279984474182,low_income
2023,1.293650031089783,low_income
2018,1.120219945907593,lower_middle_income
2019,1.117589950561523,lower_middle_income
2020,1.067899942398071,lower_middle_income
2021,1.049530029296875,lower_middle_income
2022,1.069540023803711,lower_middle_income
2023,1.070080041885376,lower_middle_income
2024,1.064440011978149,lower_middle_income
2014,1.097519993782043,upper_middle_income
2015,1.119289994239807,upper_middle_income
2016,1.069180011749268,upper_middle_income
2017,1.085880041122437,upper_middle_income
2018,1.086040019989014,upper_middle_income
2019,1.10562002658844,upper_middle_income
2020,1.086820006370544,upper_middle_income
2021,1.083529949188232,upper_middle_income
2022,1.08762001991272,upper_middle_income
2023,1.093250036239624,upper_middle_income
2024,1.103049993515015,upper_middle_income
