year,lr_ag25t64_m,income_group
2020,98.62999725341795,high_income
2021,98.6999969482422,high_income
1989,55.02000045776367,low_income
1990,55.63999938964844,low_income
1991,56.31999969482422,low_income
1992,56.86999893188477,low_income
1993,57.40999984741211,low_income
1994,57.88999938964844,low_income
1995,58.41999816894531,low_income
1996,58.84000015258789,low_income
1997,59.56000137329102,low_income
1998,60.34999847412109,low_income
1999,60.90999984741211,low_income
2000,61.27000045776367,low_income
2001,61.81999969482422,low_income
2002,62.09000015258789,low_income
2003,62.22999954223633,low_income
2004,62.70999908447266,low_income
2005,63.09000015258789,low_income
2006,60.5,low_income
2007,61.34999847412109,low_income
2008,61.77000045776367,low_income
2009,62.20000076293945,low_income
2010,62.27000045776367,low_income
2011,63.95999908447266,low_income
2012,64.16999816894531,low_income
2013,64.91000366210938,low_income
2014,65.05999755859375,low_income
2015,65.45999908447266,low_income
2016,65.79000091552734,low_income
2017,66.58999633789062,low_income
2018,67.01000213623047,low_income
2019,66.70999908447266,low_income
2020,66.70999908447266,low_income
2021,66.94999694824219,low_income
2022,67.20999908447266,low_income
2023,67.47000122070312,low_income
2024,67.6500015258789,low_income
1975,51.02999877929688,lower_middle_income
1976,51.11999893188477,lower_middle_income
1977,51.79999923706055,lower_middle_income
1978,52.5099983215332,lower_middle_income
1979,53.22999954223633,lower_middle_income
1980,53.97000122070313,lower_middle_income
1981,54.68999862670898,lower_middle_income
1982,55.43999862670898,lower_middle_income
1983,56.06000137329102,lower_middle_income
1984,56.81999969482422,lower_middle_income
1985,57.54999923706055,lower_middle_income
1986,58.2400016784668,lower_middle_income
1987,59.02000045776367,lower_middle_income
1988,59.47999954223633,lower_middle_income
1989,60.02999877929688,lower_middle_income
1990,60.59999847412109,lower_middle_income
1991,61.18999862670898,lower_middle_income
1992,62.08000183105469,lower_middle_income
1993,63.02999877929688,lower_middle_income
1994,63.79999923706055,lower_middle_income
1995,64.51000213623047,lower_middle_income
1996,65.19000244140625,lower_middle_income
1997,65.86000061035156,lower_middle_income
1998,69.75,lower_middle_income
1999,70.36000061035156,lower_middle_income
2000,70.58999633789062,lower_middle_income
2001,71.20999908447266,lower_middle_income
2002,71.83999633789062,lower_middle_income
2003,72.97000122070312,lower_middle_income
2004,73.5999984741211,lower_middle_income
2005,73.41999816894531,lower_middle_income
2006,73.29000091552734,lower_middle_income
2007,73.58000183105469,lower_middle_income
2008,74.0999984741211,lower_middle_income
2009,74.80000305175781,lower_middle_income
2010,75.76000213623047,lower_middle_income
2011,76.30000305175781,lower_middle_income
2012,76.62999725341797,lower_middle_income
2013,77.23999786376953,lower_middle_income
2014,77.66999816894531,lower_middle_income
2015,78.83999633789062,lower_middle_income
2016,79.4800033569336,lower_middle_income
2017,79.9800033569336,lower_middle_income
2018,80.5999984741211,lower_middle_income
2019,79.9000015258789,lower_middle_income
2020,80.5999984741211,lower_middle_income
2021,81.26000213623047,lower_middle_income
2022,81.91000366210938,lower_middle_income
2023,82.44999694824219,lower_middle_income
2024,82.97000122070312,lower_middle_income
1974,74.69000244140625,upper_middle_income
1975,74.69000244140625,upper_middle_income
1976,74.87999725341797,upper_middle_income
1977,75.06999969482422,upper_middle_income
1978,75.91000366210938,upper_middle_income
1979,76.7300033569336,upper_middle_income
1980,77.55000305175781,upper_middle_income
1981,78.3499984741211,upper_middle_income
1982,79.0999984741211,upper_middle_income
1983,79.94000244140625,upper_middle_income
1984,80.80000305175781,upper_middle_income
1985,81.5,upper_middle_income
1986,82.18000030517578,upper_middle_income
1987,82.75,upper_middle_income
1988,85.16000366210938,upper_middle_income
1989,85.87999725341797,upper_middle_income
1990,86.68000030517578,upper_middle_income
1991,87.33000183105469,upper_middle_income
1992,87.9800033569336,upper_middle_income
1993,88.61000061035156,upper_middle_income
1994,89.23999786376953,upper_middle_income
1995,89.9000015258789,upper_middle_income
1996,90.4499969482422,upper_middle_income
1997,92.8000030517578,upper_middle_income
1998,93.2300033569336,upper_middle_income
1999,93.62000274658205,upper_middle_income
2000,94.12000274658205,upper_middle_income
2001,94.45999908447266,upper_middle_income
2002,94.77999877929688,upper_middle_income
2003,95.18000030517578,upper_middle_income
2004,95.52999877929688,upper_middle_income
2005,95.8000030517578,upper_middle_income
2006,95.95999908447266,upper_middle_income
2007,96.25,upper_middle_income
2008,96.58999633789064,upper_middle_income
2009,96.75,upper_middle_income
2010,96.7300033569336,upper_middle_income
2011,96.88999938964844,upper_middle_income
2012,97.05999755859376,upper_middle_income
2013,97.13999938964844,upper_middle_income
2014,97.37999725341795,upper_middle_income
2015,97.47000122070312,upper_middle_income
2016,97.62999725341795,upper_middle_income
2017,97.48999786376952,upper_middle_income
2018,97.58000183105467,upper_middle_income
2019,97.8000030517578,upper_middle_income
2020,97.83999633789064,upper_middle_income
2021,97.80999755859376,upper_middle_income
2022,97.88999938964844,upper_middle_income
2023,97.95999908447266,upper_middle_income
2024,98.0199966430664,upper_middle_income
