year,lr_ag65t99,income_group
1988,23.94000053405762,low_income
1989,24.07999992370605,low_income
1990,24.26000022888184,low_income
1991,24.76000022888184,low_income
1992,25.19000053405762,low_income
1993,25.5,low_income
1994,25.84000015258789,low_income
1995,26.39999961853027,low_income
1996,26.80999946594238,low_income
1997,27.54999923706055,low_income
1998,28.28000068664551,low_income
1999,29.27000045776367,low_income
2000,30.0,low_income
2001,30.77000045776367,low_income
2002,30.86000061035156,low_income
2003,31.43000030517578,low_income
2004,32.09999847412109,low_income
2005,32.77999877929688,low_income
2006,34.33000183105469,low_income
2007,35.75,low_income
2008,36.97999954223633,low_income
2009,37.20000076293945,low_income
2010,37.4900016784668,low_income
2011,37.36999893188477,low_income
2012,37.25,low_income
2013,37.52999877929688,low_income
2014,37.81000137329102,low_income
2015,38.09999847412109,low_income
2016,39.02999877929688,low_income
2017,40.0099983215332,low_income
2018,40.36000061035156,low_income
2019,40.36000061035156,low_income
2020,40.41999816894531,low_income
2021,40.90000152587891,low_income
2022,41.34999847412109,low_income
2023,41.86000061035156,low_income
2024,42.31999969482422,low_income
1975,24.77000045776367,lower_middle_income
1976,24.82999992370605,lower_middle_income
1977,24.89999961853027,lower_middle_income
1978,24.96999931335449,lower_middle_income
1979,25.03000068664551,lower_middle_income
1980,25.09000015258789,lower_middle_income
1981,25.18000030517578,lower_middle_income
1982,25.28000068664551,lower_middle_income
1983,25.32999992370605,lower_middle_income
1984,25.42000007629395,lower_middle_income
1985,25.51000022888184,lower_middle_income
1986,25.57999992370605,lower_middle_income
1987,26.65999984741211,lower_middle_income
1988,29.18000030517578,lower_middle_income
1989,29.44000053405762,lower_middle_income
1990,29.69000053405762,lower_middle_income
1991,29.89999961853027,lower_middle_income
1992,30.01000022888184,lower_middle_income
1993,30.43000030517578,lower_middle_income
1994,30.55999946594238,lower_middle_income
1995,30.8799991607666,lower_middle_income
1996,31.3700008392334,lower_middle_income
1997,31.94000053405762,lower_middle_income
1998,36.88000106811523,lower_middle_income
1999,36.88999938964844,lower_middle_income
2000,36.72000122070313,lower_middle_income
2001,37.02999877929688,lower_middle_income
2002,37.27999877929688,lower_middle_income
2003,38.54999923706055,lower_middle_income
2004,38.72000122070313,lower_middle_income
2005,37.93000030517578,lower_middle_income
2006,37.20000076293945,lower_middle_income
2007,37.4900016784668,lower_middle_income
2008,38.06000137329102,lower_middle_income
2009,38.77999877929688,lower_middle_income
2010,42.45000076293945,lower_middle_income
2011,42.90999984741211,lower_middle_income
2012,42.86000061035156,lower_middle_income
2013,43.56000137329102,lower_middle_income
2014,44.2400016784668,lower_middle_income
2015,45.11000061035156,lower_middle_income
2016,46.11000061035156,lower_middle_income
2017,46.77999877929688,lower_middle_income
2018,47.95000076293945,lower_middle_income
2019,46.47999954223633,lower_middle_income
2020,47.18000030517578,lower_middle_income
2021,47.86999893188477,lower_middle_income
2022,48.66999816894531,lower_middle_income
2023,49.2599983215332,lower_middle_income
2024,49.81999969482422,lower_middle_income
1974,38.36000061035156,upper_middle_income
1975,38.36000061035156,upper_middle_income
1976,38.38000106811523,upper_middle_income
1977,38.40999984741211,upper_middle_income
1978,38.45999908447266,upper_middle_income
1979,38.34000015258789,upper_middle_income
1980,38.38000106811523,upper_middle_income
1981,38.70999908447266,upper_middle_income
1982,39.02000045776367,upper_middle_income
1983,39.34000015258789,upper_middle_income
1984,39.72000122070313,upper_middle_income
1985,39.95999908447266,upper_middle_income
1986,40.20999908447266,upper_middle_income
1987,41.20999908447266,upper_middle_income
1988,47.56000137329102,upper_middle_income
1989,47.86999893188477,upper_middle_income
1990,48.13999938964844,upper_middle_income
1991,48.09999847412109,upper_middle_income
1992,48.2400016784668,upper_middle_income
1993,48.34999847412109,upper_middle_income
1994,48.45000076293945,upper_middle_income
1995,48.52000045776367,upper_middle_income
1996,48.7599983215332,upper_middle_income
1997,60.5,upper_middle_income
1998,60.72000122070313,upper_middle_income
1999,60.84999847412109,upper_middle_income
2000,60.90999984741211,upper_middle_income
2001,61.08000183105469,upper_middle_income
2002,61.16999816894531,upper_middle_income
2003,61.59000015258789,upper_middle_income
2004,61.81999969482422,upper_middle_income
2005,62.22000122070313,upper_middle_income
2006,64.2699966430664,upper_middle_income
2007,70.0999984741211,upper_middle_income
2008,70.23999786376953,upper_middle_income
2009,72.06999969482422,upper_middle_income
2010,72.98999786376953,upper_middle_income
2011,74.27999877929688,upper_middle_income
2012,75.55999755859375,upper_middle_income
2013,76.12999725341797,upper_middle_income
2014,77.5199966430664,upper_middle_income
2015,78.20999908447266,upper_middle_income
2016,79.44999694824219,upper_middle_income
2017,81.26000213623047,upper_middle_income
2018,82.30999755859375,upper_middle_income
2019,83.3499984741211,upper_middle_income
2020,84.13999938964844,upper_middle_income
2021,84.68000030517578,upper_middle_income
2022,85.41000366210938,upper_middle_income
2023,86.08000183105469,upper_middle_income
2024,86.69999694824219,upper_middle_income
