year,schbsp_1_wwash,income_group
2000,95.96775817871094,high_income
2001,95.92384338378906,high_income
2002,95.88287353515624,high_income
2003,95.87484741210938,high_income
2004,95.86560821533205,high_income
2005,95.82109832763672,high_income
2006,95.81291198730467,high_income
2007,95.76261901855467,high_income
2008,95.71099853515624,high_income
2009,95.77739715576172,high_income
2010,95.7252197265625,high_income
2011,95.78450775146484,high_income
2012,95.75869750976564,high_income
2013,95.75125122070312,high_income
2014,95.7495574951172,high_income
2015,95.75704193115234,high_income
2016,95.76201629638672,high_income
2017,95.97077178955078,high_income
2018,95.81221771240234,high_income
2019,96.15885925292967,high_income
2020,96.3936767578125,high_income
2021,96.58434295654295,high_income
2022,96.6702880859375,high_income
2015,35.93613815307617,low_income
2016,35.81563186645508,low_income
2017,36.64516830444336,low_income
2018,36.14720153808594,low_income
2019,36.13307189941406,low_income
2020,38.1567497253418,low_income
2021,41.53741836547852,low_income
2022,40.60639953613281,low_income
2023,40.01364898681641,low_income
2018,75.52818298339844,lower_middle_income
2020,77.37904357910156,lower_middle_income
2021,79.4007797241211,lower_middle_income
2022,80.54788208007812,lower_middle_income
2023,81.18018341064453,lower_middle_income
2024,81.02645111083984,lower_middle_income
2016,81.05342864990234,upper_middle_income
2017,80.85505676269531,upper_middle_income
2018,80.55267333984375,upper_middle_income
2019,80.806640625,upper_middle_income
2020,81.0509262084961,upper_middle_income
2021,81.52178192138672,upper_middle_income
2022,81.6955795288086,upper_middle_income
2023,81.72773742675781,upper_middle_income
2024,81.11813354492188,upper_middle_income
