year,ofst_1_m_cp,income_group
2000,1310000.0,high_income
2001,1345000.0,high_income
2002,1269000.0,high_income
2003,1052000.0,high_income
2004,1019000.0,high_income
2005,892000.0,high_income
2006,848100.0,high_income
2007,840500.0,high_income
2008,847700.0,high_income
2009,848200.0,high_income
2010,844600.0,high_income
2011,822800.0,high_income
2012,788500.0,high_income
2013,764600.0,high_income
2014,735500.0,high_income
2015,707600.0,high_income
2016,690200.0,high_income
2017,684300.0,high_income
2018,695200.0,high_income
2019,731400.0,high_income
2020,790400.0,high_income
2021,865500.0,high_income
2022,942600.0,high_income
2023,1007000.0,high_income
2024,1051000.0,high_income
2000,13580000.0,low_income
2001,13300000.0,low_income
2002,13060000.0,low_income
2003,12830000.0,low_income
2004,12610000.0,low_income
2005,12370000.0,low_income
2006,12140000.0,low_income
2007,11880000.0,low_income
2008,11610000.0,low_income
2009,11440000.0,low_income
2010,11410000.0,low_income
2011,11450000.0,low_income
2012,11530000.0,low_income
2013,11730000.0,low_income
2014,12090000.0,low_income
2015,12450000.0,low_income
2016,12850000.0,low_income
2017,13220000.0,low_income
2018,13610000.0,low_income
2019,13900000.0,low_income
2020,14030000.0,low_income
2021,14040000.0,low_income
2022,14270000.0,low_income
2023,14220000.0,low_income
2024,14250000.0,low_income
2000,46060000.0,lower_middle_income
2001,43740000.0,lower_middle_income
2002,41800000.0,lower_middle_income
2003,40410000.0,lower_middle_income
2004,39910000.0,lower_middle_income
2005,38610000.0,lower_middle_income
2006,36930000.0,lower_middle_income
2007,35090000.0,lower_middle_income
2008,33290000.0,lower_middle_income
2009,31620000.0,lower_middle_income
2010,30010000.0,lower_middle_income
2011,28640000.0,lower_middle_income
2012,27880000.0,lower_middle_income
2013,27380000.0,lower_middle_income
2014,27000000.0,lower_middle_income
2015,26700000.0,lower_middle_income
2016,26440000.0,lower_middle_income
2017,26140000.0,lower_middle_income
2018,25820000.0,lower_middle_income
2019,25610000.0,lower_middle_income
2020,25350000.0,lower_middle_income
2021,25090000.0,lower_middle_income
2022,24830000.0,lower_middle_income
2023,24630000.0,lower_middle_income
2024,24440000.0,lower_middle_income
2000,7430000.0,upper_middle_income
2001,7124000.0,upper_middle_income
2002,6816000.0,upper_middle_income
2003,6626000.0,upper_middle_income
2004,7118000.0,upper_middle_income
2005,6586000.0,upper_middle_income
2006,6001000.0,upper_middle_income
2007,5453000.0,upper_middle_income
2008,4941000.0,upper_middle_income
2009,4509000.0,upper_middle_income
2010,4234000.0,upper_middle_income
2011,4042000.0,upper_middle_income
2012,4022000.0,upper_middle_income
2013,4166000.0,upper_middle_income
2014,4355000.0,upper_middle_income
2015,4507000.0,upper_middle_income
2016,4626000.0,upper_middle_income
2017,4736000.0,upper_middle_income
2018,4849000.0,upper_middle_income
2019,4925000.0,upper_middle_income
2020,5022000.0,upper_middle_income
2021,5129000.0,upper_middle_income
2022,5205000.0,upper_middle_income
2023,5294000.0,upper_middle_income
2024,5315000.0,upper_middle_income
