year,prya_12mo_ag55t64,income_group
2000,1.508932386318458,high_income
2001,1.515597870663825,high_income
2002,1.628488645151461,high_income
2003,1.761705304710528,high_income
2004,2.008980833869916,high_income
2005,1.704469295791522,high_income
2006,1.481231553663712,high_income
2007,1.557949449998802,high_income
2008,1.643878353279638,high_income
2009,1.654817634926169,high_income
2010,1.718293362467696,high_income
2011,1.730357715748416,high_income
2012,1.792907320532832,high_income
2013,1.814462215245148,high_income
2014,1.814351873622547,high_income
2015,1.877399748465515,high_income
2016,1.97851364704181,high_income
2017,1.984108011923865,high_income
2018,2.034710522415894,high_income
2019,2.122053573455167,high_income
2020,1.879834609172108,high_income
2021,2.272214915639037,high_income
2022,2.638765148346009,high_income
2023,2.868053706253879,high_income
2024,2.863283003418694,high_income
2019,1.088412395279704,upper_middle_income
2020,1.178792116605411,upper_middle_income
2021,1.332769473272565,upper_middle_income
2022,1.372530006409749,upper_middle_income
2023,1.368905480803714,upper_middle_income
2024,1.364475378193116,upper_middle_income
