year,qutp_2,income_group
2015,78.84168243408203,low_income
2016,79.60202026367188,low_income
2017,78.19081115722656,low_income
2018,80.00518035888672,low_income
2019,79.18903350830078,low_income
2020,78.04155731201172,low_income
2022,69.28764343261719,low_income
2015,87.7699966430664,lower_middle_income
2016,84.00350189208984,lower_middle_income
2017,91.006591796875,lower_middle_income
2018,93.06815338134766,lower_middle_income
2021,86.30503845214844,lower_middle_income
2022,86.46463775634766,lower_middle_income
2023,86.86165618896484,lower_middle_income
2024,88.4140625,lower_middle_income
2014,92.14157104492188,upper_middle_income
2015,91.59246826171876,upper_middle_income
2016,90.95674896240234,upper_middle_income
2017,92.43907928466795,upper_middle_income
2018,93.4404296875,upper_middle_income
2019,93.4154815673828,upper_middle_income
2020,93.7030029296875,upper_middle_income
2021,93.78880310058594,upper_middle_income
2022,93.93335723876952,upper_middle_income
2023,94.08464813232422,upper_middle_income
2024,92.39195251464844,upper_middle_income
