year,ner_01_m_cp,income_group
2021,17.47011947631836,lower_middle_income
2022,16.68849945068359,lower_middle_income
2023,16.03380966186523,lower_middle_income
2024,15.75671005249023,lower_middle_income
2015,12.65464973449707,upper_middle_income
2016,14.58018016815186,upper_middle_income
2017,15.20236015319824,upper_middle_income
2018,15.59253978729248,upper_middle_income
2019,15.15297985076904,upper_middle_income
2020,14.49971008300781,upper_middle_income
2021,13.10614013671875,upper_middle_income
2022,13.01014995574951,upper_middle_income
2023,12.03744029998779,upper_middle_income
