year,ev1524p_2t5_v_m,income_group
1999,10.49044990539551,high_income
2000,10.46072006225586,high_income
2001,10.62018013000488,high_income
2002,10.54601955413818,high_income
2003,10.42119026184082,high_income
2004,11.07262992858887,high_income
2005,11.15952014923096,high_income
2006,10.75146007537842,high_income
2007,10.72459030151367,high_income
2008,10.55047035217285,high_income
2009,10.33067035675049,high_income
2010,10.30904006958008,high_income
2011,9.93181037902832,high_income
2012,9.717209815979004,high_income
2013,11.96168994903564,high_income
2014,11.93093967437744,high_income
2015,11.95623970031738,high_income
2016,11.9583797454834,high_income
2017,12.16821956634521,high_income
2018,12.18799018859863,high_income
2019,12.45847034454346,high_income
2020,11.16946029663086,high_income
2021,11.27742958068848,high_income
2022,10.95419979095459,high_income
2023,10.88284015655518,high_income
2024,10.90919971466064,high_income
1992,1.467180013656616,low_income
1993,1.552479982376099,low_income
1994,1.735730051994324,low_income
1995,1.72432005405426,low_income
1996,1.562450051307678,low_income
1997,1.407719969749451,low_income
1998,1.316930055618286,low_income
1999,1.218610048294067,low_income
2000,1.15733003616333,low_income
2001,1.087579965591431,low_income
2002,1.052760004997253,low_income
2003,1.006680011749268,low_income
2004,0.9756199717521667,low_income
2005,0.9449800252914428,low_income
2006,0.8984100222587585,low_income
2007,0.868399977684021,low_income
2008,0.8639600276947021,low_income
2009,0.8599399924278259,low_income
2010,0.8684700131416321,low_income
2011,0.8926299810409546,low_income
2012,0.8286899924278259,low_income
2013,0.7780399918556213,low_income
2014,0.8719300031661987,low_income
2015,0.8242899775505066,low_income
2016,0.9071699976921082,low_income
2017,0.9535899758338928,low_income
2018,0.95209002494812,low_income
2019,0.9876800179481506,low_income
1998,0.838100016117096,lower_middle_income
1999,0.8230199813842773,lower_middle_income
2000,0.7888200283050537,lower_middle_income
2001,0.8242599964141846,lower_middle_income
2002,1.074710011482239,lower_middle_income
2003,1.106099963188171,lower_middle_income
2004,1.087890028953552,lower_middle_income
2005,1.077679991722107,lower_middle_income
2006,1.039899945259094,lower_middle_income
2007,1.072270035743713,lower_middle_income
2008,1.101089954376221,lower_middle_income
2009,1.104550004005432,lower_middle_income
2010,1.263560056686401,lower_middle_income
2011,1.342859983444214,lower_middle_income
2012,1.265810012817383,lower_middle_income
2013,1.491500020027161,lower_middle_income
2014,1.808310031890869,lower_middle_income
2015,1.927019953727722,lower_middle_income
2016,1.914160013198853,lower_middle_income
2017,2.009190082550049,lower_middle_income
2018,2.220900058746338,lower_middle_income
2019,2.309190034866333,lower_middle_income
2020,3.205830097198486,lower_middle_income
2021,4.085579872131348,lower_middle_income
2022,3.427190065383911,lower_middle_income
2023,3.398420095443726,lower_middle_income
2024,3.442519903182983,lower_middle_income
1998,2.214960098266602,upper_middle_income
1999,2.138149976730347,upper_middle_income
2000,2.201740026473999,upper_middle_income
2001,2.237639904022217,upper_middle_income
2002,2.298199892044067,upper_middle_income
2003,2.318049907684326,upper_middle_income
2004,2.363940000534058,upper_middle_income
2005,2.345809936523438,upper_middle_income
2006,2.360699892044067,upper_middle_income
2007,2.432679891586304,upper_middle_income
2008,2.535720109939575,upper_middle_income
2009,2.707859992980957,upper_middle_income
2010,2.824160099029541,upper_middle_income
2011,3.042619943618774,upper_middle_income
2012,3.16825008392334,upper_middle_income
2013,4.183390140533447,upper_middle_income
2014,4.265200138092041,upper_middle_income
2015,4.429790019989014,upper_middle_income
2016,4.706820011138916,upper_middle_income
2017,4.903349876403809,upper_middle_income
2018,5.189020156860352,upper_middle_income
2019,5.241419792175293,upper_middle_income
2020,5.167409896850586,upper_middle_income
2021,5.036759853363037,upper_middle_income
2022,5.088369846343994,upper_middle_income
2023,5.165550231933594,upper_middle_income
2024,5.184840202331543,upper_middle_income
