year,cr_3,income_group
1990,79.9000015258789,high_income
1991,80.19999694824219,high_income
1992,80.5,high_income
1993,80.69999694824219,high_income
1994,80.9000015258789,high_income
1995,81.0999984741211,high_income
1996,81.30000305175781,high_income
1997,81.5999984741211,high_income
1998,82.0,high_income
1999,82.4000015258789,high_income
2000,82.9000015258789,high_income
2001,83.4000015258789,high_income
2002,83.69999694824219,high_income
2003,84.0,high_income
2004,84.19999694824219,high_income
2005,84.5,high_income
2006,84.69999694824219,high_income
2007,84.9000015258789,high_income
2008,85.0999984741211,high_income
2009,85.30000305175781,high_income
2010,85.5999984741211,high_income
2011,86.0,high_income
2012,86.4000015258789,high_income
2013,86.80000305175781,high_income
2014,87.0999984741211,high_income
2015,87.5,high_income
2016,87.69999694824219,high_income
2017,87.80000305175781,high_income
2018,88.0,high_income
2019,88.19999694824219,high_income
2020,88.5,high_income
2021,88.69999694824219,high_income
2022,88.9000015258789,high_income
2023,89.0999984741211,high_income
2024,89.30000305175781,high_income
2025,89.5,high_income
1990,8.399999618530273,low_income
1991,8.5,low_income
1992,8.600000381469727,low_income
1993,8.699999809265137,low_income
1994,8.899999618530273,low_income
1995,9.0,low_income
1996,9.100000381469728,low_income
1997,9.300000190734863,low_income
1998,9.399999618530272,low_income
1999,9.699999809265137,low_income
2000,9.800000190734863,low_income
2001,10.0,low_income
2002,10.30000019073486,low_income
2003,10.5,low_income
2004,10.89999961853027,low_income
2005,11.30000019073486,low_income
2006,11.69999980926514,low_income
2007,12.30000019073486,low_income
2008,12.80000019073486,low_income
2009,13.39999961853027,low_income
2010,14.0,low_income
2011,14.60000038146973,low_income
2012,15.0,low_income
2013,15.39999961853027,low_income
2014,15.80000019073486,low_income
2015,16.20000076293945,low_income
2016,16.70000076293945,low_income
2017,17.20000076293945,low_income
2018,17.70000076293945,low_income
2019,18.20000076293945,low_income
2020,18.60000038146973,low_income
2021,19.10000038146973,low_income
2022,19.60000038146973,low_income
2023,20.0,low_income
2024,20.39999961853027,low_income
2025,20.79999923706055,low_income
1990,19.89999961853027,lower_middle_income
1991,20.39999961853027,lower_middle_income
1992,21.0,lower_middle_income
1993,21.5,lower_middle_income
1994,22.10000038146973,lower_middle_income
1995,22.70000076293945,lower_middle_income
1996,23.20000076293945,lower_middle_income
1997,23.70000076293945,lower_middle_income
1998,24.20000076293945,lower_middle_income
1999,24.79999923706055,lower_middle_income
2000,25.39999961853027,lower_middle_income
2001,26.10000038146973,lower_middle_income
2002,26.89999961853027,lower_middle_income
2003,27.79999923706055,lower_middle_income
2004,28.70000076293945,lower_middle_income
2005,29.70000076293945,lower_middle_income
2006,30.79999923706055,lower_middle_income
2007,31.89999961853027,lower_middle_income
2008,33.20000076293945,lower_middle_income
2009,34.5,lower_middle_income
2010,36.0,lower_middle_income
2011,37.40000152587891,lower_middle_income
2012,38.90000152587891,lower_middle_income
2013,40.29999923706055,lower_middle_income
2014,41.79999923706055,lower_middle_income
2015,43.40000152587891,lower_middle_income
2016,44.79999923706055,lower_middle_income
2017,46.09999847412109,lower_middle_income
2018,47.5,lower_middle_income
2019,48.90000152587891,lower_middle_income
2020,50.20000076293945,lower_middle_income
2021,51.40000152587891,lower_middle_income
2022,52.5,lower_middle_income
2023,53.5,lower_middle_income
2024,54.40000152587891,lower_middle_income
2025,55.29999923706055,lower_middle_income
1990,23.60000038146973,upper_middle_income
1991,24.29999923706055,upper_middle_income
1992,24.89999961853027,upper_middle_income
1993,25.70000076293945,upper_middle_income
1994,26.60000038146973,upper_middle_income
1995,27.70000076293945,upper_middle_income
1996,29.10000038146973,upper_middle_income
1997,30.89999961853027,upper_middle_income
1998,32.90000152587891,upper_middle_income
1999,34.90000152587891,upper_middle_income
2000,36.5,upper_middle_income
2001,37.79999923706055,upper_middle_income
2002,38.70000076293945,upper_middle_income
2003,39.59999847412109,upper_middle_income
2004,40.70000076293945,upper_middle_income
2005,41.79999923706055,upper_middle_income
2006,43.0,upper_middle_income
2007,44.5,upper_middle_income
2008,46.20000076293945,upper_middle_income
2009,48.29999923706055,upper_middle_income
2010,50.70000076293945,upper_middle_income
2011,53.40000152587891,upper_middle_income
2012,56.09999847412109,upper_middle_income
2013,58.59999847412109,upper_middle_income
2014,60.59999847412109,upper_middle_income
2015,62.5,upper_middle_income
2016,64.4000015258789,upper_middle_income
2017,66.30000305175781,upper_middle_income
2018,68.0999984741211,upper_middle_income
2019,69.80000305175781,upper_middle_income
2020,71.5,upper_middle_income
2021,73.0,upper_middle_income
2022,74.30000305175781,upper_middle_income
2023,75.5999984741211,upper_middle_income
2024,76.69999694824219,upper_middle_income
2025,77.80000305175781,upper_middle_income
