year,schbsp_1_wcomput,income_group
2014,92.5724868774414,high_income
2015,92.56259918212892,high_income
2016,92.54083251953124,high_income
2017,92.82113647460938,high_income
2018,92.74868774414064,high_income
2019,93.26830291748048,high_income
2020,93.31434631347656,high_income
2019,19.9265193939209,low_income
2020,19.47270011901855,low_income
2021,18.28079986572266,low_income
2022,17.85836982727051,low_income
2015,19.82542991638184,lower_middle_income
2016,20.49156951904297,lower_middle_income
2017,22.45278930664063,lower_middle_income
2018,24.01807022094727,lower_middle_income
2019,25.3911304473877,lower_middle_income
2020,26.53660011291504,lower_middle_income
2021,27.95998001098633,lower_middle_income
2022,30.50831985473633,lower_middle_income
2023,31.4811897277832,lower_middle_income
2024,37.1617317199707,lower_middle_income
2011,62.47053146362305,upper_middle_income
2012,62.89006042480469,upper_middle_income
2013,62.70288848876953,upper_middle_income
2014,62.58119964599609,upper_middle_income
2015,62.43687057495117,upper_middle_income
2016,62.25997924804688,upper_middle_income
2017,62.84189987182617,upper_middle_income
2018,64.57797241210938,upper_middle_income
2019,63.23170852661133,upper_middle_income
2020,61.63351821899414,upper_middle_income
2021,61.10049057006836,upper_middle_income
2022,59.05424118041992,upper_middle_income
2023,57.39078140258789,upper_middle_income
2024,58.60816955566406,upper_middle_income
