year,schbsp_3_welec,income_group
2002,99.01226806640624,high_income
2003,99.0043716430664,high_income
2004,98.98245239257812,high_income
2005,98.97617340087892,high_income
2006,98.96533966064452,high_income
2007,98.97518920898438,high_income
2008,98.94609832763672,high_income
2009,98.91673278808594,high_income
2010,98.92803955078124,high_income
2011,98.83631134033205,high_income
2012,98.77407073974608,high_income
2013,98.74392700195312,high_income
2014,98.70142364501952,high_income
2015,98.6626205444336,high_income
2016,98.63511657714844,high_income
2017,98.42082977294922,high_income
2018,98.37294769287108,high_income
2019,98.3269500732422,high_income
2020,98.35170745849608,high_income
2021,98.3186492919922,high_income
2022,98.30258178710938,high_income
2014,44.49029159545898,low_income
2015,45.15184020996094,low_income
2016,46.18191909790039,low_income
2017,45.88328170776367,low_income
2018,44.91997909545898,low_income
2019,44.34484100341797,low_income
2020,43.80165100097656,low_income
2021,41.40269088745117,low_income
2022,41.83827972412109,low_income
2023,42.92541885375977,low_income
2024,43.35116958618164,low_income
2011,77.62348175048828,lower_middle_income
2012,76.8211669921875,lower_middle_income
2013,78.42073059082031,lower_middle_income
2014,79.8581314086914,lower_middle_income
2015,81.16763305664062,lower_middle_income
2016,82.38883972167969,lower_middle_income
2017,83.58708953857422,lower_middle_income
2018,83.59152221679688,lower_middle_income
2019,84.89691925048828,lower_middle_income
2020,86.73764038085938,lower_middle_income
2021,85.43329620361328,lower_middle_income
2022,87.29026794433594,lower_middle_income
2023,86.05497741699219,lower_middle_income
2024,85.38584899902344,lower_middle_income
2011,96.60619354248048,upper_middle_income
2012,96.53704071044922,upper_middle_income
2015,96.3311767578125,upper_middle_income
2016,96.36321258544922,upper_middle_income
2017,96.4130630493164,upper_middle_income
2018,96.47727966308594,upper_middle_income
2019,96.54704284667967,upper_middle_income
2020,96.46257781982422,upper_middle_income
2021,95.9352569580078,upper_middle_income
2022,96.05117797851564,upper_middle_income
2023,95.8847198486328,upper_middle_income
2024,96.2231216430664,upper_middle_income
