year,ptrhc_2t3_trained,income_group
2009,13.01681995391846,high_income
2010,12.97889041900635,high_income
2011,12.82425022125244,high_income
2012,12.77021026611328,high_income
2013,12.754150390625,high_income
2014,12.71718978881836,high_income
2015,12.68072986602783,high_income
2016,12.72189998626709,high_income
2017,12.73501014709473,high_income
2018,12.77091979980469,high_income
2019,12.8242301940918,high_income
2020,12.81746006011963,high_income
2021,13.10416030883789,high_income
2022,13.38136005401611,high_income
2023,13.52058982849121,high_income
2024,13.42016983032227,high_income
2009,40.28160095214844,low_income
2010,41.32775115966797,low_income
2011,43.5882682800293,low_income
2012,44.91131973266602,low_income
2013,42.75283813476563,low_income
2014,42.36769104003906,low_income
2015,40.35279083251953,low_income
2016,39.38294982910156,low_income
2017,38.57984161376953,low_income
2018,37.50804138183594,low_income
2019,38.71725082397461,low_income
2020,41.91878128051758,low_income
2021,41.0236701965332,low_income
2016,30.71487045288086,lower_middle_income
2017,29.69893074035645,lower_middle_income
2018,28.45570945739746,lower_middle_income
2019,26.58889961242676,lower_middle_income
2020,24.97244071960449,lower_middle_income
2021,23.87245941162109,lower_middle_income
2022,23.76235008239746,lower_middle_income
2023,23.11469078063965,lower_middle_income
2024,22.08955955505371,lower_middle_income
2022,17.981689453125,upper_middle_income
