year,rofst_3_f_cp,income_group
2000,9.300000190734863,high_income
2001,9.0,high_income
2002,8.600000381469727,high_income
2003,8.0,high_income
2004,7.300000190734863,high_income
2005,6.599999904632568,high_income
2006,6.400000095367432,high_income
2007,6.400000095367432,high_income
2008,6.5,high_income
2009,6.800000190734863,high_income
2010,6.800000190734863,high_income
2011,5.900000095367432,high_income
2012,5.300000190734863,high_income
2013,4.900000095367432,high_income
2014,4.800000190734863,high_income
2015,4.800000190734863,high_income
2016,4.900000095367432,high_income
2017,5.099999904632568,high_income
2018,5.0,high_income
2019,4.900000095367432,high_income
2020,4.800000190734863,high_income
2021,4.699999809265137,high_income
2022,4.699999809265137,high_income
2023,4.800000190734863,high_income
2024,4.699999809265137,high_income
2025,4.599999904632568,high_income
2000,72.0999984741211,low_income
2001,71.69999694824219,low_income
2002,71.4000015258789,low_income
2003,71.0999984741211,low_income
2004,70.5,low_income
2005,69.4000015258789,low_income
2006,68.0,low_income
2007,66.4000015258789,low_income
2008,65.0,low_income
2009,63.90000152587891,low_income
2010,62.59999847412109,low_income
2011,61.40000152587891,low_income
2012,60.40000152587891,low_income
2013,59.79999923706055,low_income
2014,60.0,low_income
2015,59.79999923706055,low_income
2016,59.70000076293945,low_income
2017,59.40000152587891,low_income
2018,59.29999923706055,low_income
2019,59.29999923706055,low_income
2020,59.70000076293945,low_income
2021,59.59999847412109,low_income
2022,59.90000152587891,low_income
2023,59.20000076293945,low_income
2024,58.70000076293945,low_income
2025,58.29999923706055,low_income
2000,52.59999847412109,lower_middle_income
2001,50.70000076293945,lower_middle_income
2002,48.5,lower_middle_income
2003,46.40000152587891,lower_middle_income
2004,44.20000076293945,lower_middle_income
2005,42.29999923706055,lower_middle_income
2006,40.5,lower_middle_income
2007,39.40000152587891,lower_middle_income
2008,38.90000152587891,lower_middle_income
2009,38.5,lower_middle_income
2010,37.70000076293945,lower_middle_income
2011,36.70000076293945,lower_middle_income
2012,35.70000076293945,lower_middle_income
2013,35.0,lower_middle_income
2014,34.5,lower_middle_income
2015,33.59999847412109,lower_middle_income
2016,32.79999923706055,lower_middle_income
2017,32.0,lower_middle_income
2018,31.39999961853027,lower_middle_income
2019,31.20000076293945,lower_middle_income
2020,30.89999961853027,lower_middle_income
2021,30.5,lower_middle_income
2022,30.29999923706055,lower_middle_income
2023,30.20000076293945,lower_middle_income
2024,29.89999961853027,lower_middle_income
2025,29.60000038146973,lower_middle_income
2000,41.0,upper_middle_income
2001,38.0,upper_middle_income
2002,34.5,upper_middle_income
2003,31.20000076293945,upper_middle_income
2004,28.60000038146973,upper_middle_income
2005,26.29999923706055,upper_middle_income
2006,24.89999961853027,upper_middle_income
2007,24.70000076293945,upper_middle_income
2008,24.89999961853027,upper_middle_income
2009,25.0,upper_middle_income
2010,24.70000076293945,upper_middle_income
2011,23.5,upper_middle_income
2012,22.29999923706055,upper_middle_income
2013,21.60000038146973,upper_middle_income
2014,20.70000076293945,upper_middle_income
2015,19.29999923706055,upper_middle_income
2016,17.60000038146973,upper_middle_income
2017,16.29999923706055,upper_middle_income
2018,15.80000019073486,upper_middle_income
2019,15.69999980926514,upper_middle_income
2020,15.5,upper_middle_income
2021,15.19999980926514,upper_middle_income
2022,15.19999980926514,upper_middle_income
2023,15.39999961853027,upper_middle_income
2024,15.30000019073486,upper_middle_income
2025,14.69999980926514,upper_middle_income
