year,lr_ag15t99_f,income_group
1988,35.7400016784668,low_income
1989,36.18000030517578,low_income
1990,36.70999908447266,low_income
1991,36.97000122070313,low_income
1992,37.15000152587891,low_income
1993,37.4900016784668,low_income
1994,37.83000183105469,low_income
1995,38.40000152587891,low_income
1996,38.86999893188477,low_income
1997,39.63999938964844,low_income
1998,40.34999847412109,low_income
1999,41.0099983215332,low_income
2000,41.63999938964844,low_income
2001,42.45000076293945,low_income
2002,42.13000106811523,low_income
2003,42.79999923706055,low_income
2004,43.16999816894531,low_income
2005,43.63999938964844,low_income
2006,41.72000122070313,low_income
2007,43.15000152587891,low_income
2008,44.13999938964844,low_income
2009,44.65000152587891,low_income
2010,45.47999954223633,low_income
2011,48.15000152587891,low_income
2012,48.66999816894531,low_income
2013,49.7400016784668,low_income
2014,49.91999816894531,low_income
2015,50.86999893188477,low_income
2016,51.86999893188477,low_income
2017,53.22000122070313,low_income
2018,53.56999969482422,low_income
2019,53.84999847412109,low_income
2020,54.08000183105469,low_income
2021,54.70000076293945,low_income
2022,55.29999923706055,low_income
2023,55.90999984741211,low_income
2024,56.41999816894531,low_income
1975,30.86000061035156,lower_middle_income
1976,30.96999931335449,lower_middle_income
1977,31.61000061035156,lower_middle_income
1978,32.27999877929688,lower_middle_income
1979,32.97000122070313,lower_middle_income
1980,33.63999938964844,lower_middle_income
1981,34.29999923706055,lower_middle_income
1982,35.0,lower_middle_income
1983,35.65000152587891,lower_middle_income
1984,36.38999938964844,lower_middle_income
1985,37.15000152587891,lower_middle_income
1986,37.75,lower_middle_income
1987,38.77000045776367,lower_middle_income
1988,38.93000030517578,lower_middle_income
1989,39.79000091552734,lower_middle_income
1990,40.65999984741211,lower_middle_income
1991,41.61999893188477,lower_middle_income
1992,42.58000183105469,lower_middle_income
1993,43.4900016784668,lower_middle_income
1994,44.54000091552734,lower_middle_income
1995,45.58000183105469,lower_middle_income
1996,46.61000061035156,lower_middle_income
1997,47.65999984741211,lower_middle_income
1998,50.97999954223633,lower_middle_income
1999,51.9900016784668,lower_middle_income
2000,52.29000091552734,lower_middle_income
2001,53.2400016784668,lower_middle_income
2002,54.20999908447266,lower_middle_income
2003,55.20999908447266,lower_middle_income
2004,56.13999938964844,lower_middle_income
2005,55.59999847412109,lower_middle_income
2006,55.93000030517578,lower_middle_income
2007,56.7599983215332,lower_middle_income
2008,57.59999847412109,lower_middle_income
2009,58.41999816894531,lower_middle_income
2010,61.08000183105469,lower_middle_income
2011,62.06000137329102,lower_middle_income
2012,62.58000183105469,lower_middle_income
2013,63.65999984741211,lower_middle_income
2014,64.56999969482422,lower_middle_income
2015,65.81999969482422,lower_middle_income
2016,66.80999755859375,lower_middle_income
2017,67.45999908447266,lower_middle_income
2018,68.5999984741211,lower_middle_income
2019,68.70999908447266,lower_middle_income
2020,69.4800033569336,lower_middle_income
2021,70.2300033569336,lower_middle_income
2022,71.0,lower_middle_income
2023,71.66999816894531,lower_middle_income
2024,72.30999755859375,lower_middle_income
1974,55.36999893188477,upper_middle_income
1975,55.43000030517578,upper_middle_income
1976,55.7400016784668,upper_middle_income
1977,56.06999969482422,upper_middle_income
1978,57.33000183105469,upper_middle_income
1979,58.68000030517578,upper_middle_income
1980,59.95999908447266,upper_middle_income
1981,61.20000076293945,upper_middle_income
1982,62.36000061035156,upper_middle_income
1983,63.52999877929688,upper_middle_income
1984,64.95999908447266,upper_middle_income
1985,66.11000061035156,upper_middle_income
1986,67.23999786376953,upper_middle_income
1987,68.30000305175781,upper_middle_income
1988,72.62000274658203,upper_middle_income
1989,73.44999694824219,upper_middle_income
1990,74.38999938964844,upper_middle_income
1991,75.08000183105469,upper_middle_income
1992,75.79000091552734,upper_middle_income
1993,76.47000122070312,upper_middle_income
1994,77.13999938964844,upper_middle_income
1995,77.86000061035156,upper_middle_income
1996,78.51000213623047,upper_middle_income
1997,84.61000061035156,upper_middle_income
1998,85.13999938964844,upper_middle_income
1999,85.62999725341797,upper_middle_income
2000,86.12000274658203,upper_middle_income
2001,86.55999755859375,upper_middle_income
2002,87.02999877929688,upper_middle_income
2003,87.5999984741211,upper_middle_income
2004,88.04000091552734,upper_middle_income
2005,88.3499984741211,upper_middle_income
2006,88.75,upper_middle_income
2007,90.1999969482422,upper_middle_income
2008,90.7699966430664,upper_middle_income
2009,91.33999633789064,upper_middle_income
2010,91.58000183105467,upper_middle_income
2011,91.83000183105467,upper_middle_income
2012,92.19000244140624,upper_middle_income
2013,92.30999755859376,upper_middle_income
2014,92.87000274658205,upper_middle_income
2015,93.02999877929688,upper_middle_income
2016,93.33999633789064,upper_middle_income
2017,93.47000122070312,upper_middle_income
2018,93.69000244140624,upper_middle_income
2019,94.05999755859376,upper_middle_income
2020,94.22000122070312,upper_middle_income
2021,94.3000030517578,upper_middle_income
2022,94.5,upper_middle_income
2023,94.68000030517578,upper_middle_income
2024,94.87000274658205,upper_middle_income
