year,lr_ag65t99_f,income_group
1989,17.54999923706055,low_income
1990,17.61000061035156,low_income
1991,18.03000068664551,low_income
1992,18.48999977111816,low_income
1993,18.86000061035156,low_income
1994,19.27000045776367,low_income
1995,20.0,low_income
1996,20.3799991607666,low_income
1997,20.95999908447266,low_income
1998,21.39999961853027,low_income
1999,22.13999938964844,low_income
2000,22.57999992370605,low_income
2001,23.03000068664551,low_income
2002,22.90999984741211,low_income
2003,23.34000015258789,low_income
2004,23.72999954223633,low_income
2005,24.25,low_income
2006,26.73999977111816,low_income
2007,27.78000068664551,low_income
2008,29.02000045776367,low_income
2009,29.07999992370605,low_income
2010,29.39999961853027,low_income
2011,28.45999908447266,low_income
2012,28.04000091552734,low_income
2013,28.06999969482422,low_income
2014,28.1200008392334,low_income
2015,28.35000038146973,low_income
2016,29.10000038146973,low_income
2017,30.0,low_income
2018,30.3799991607666,low_income
2019,30.3799991607666,low_income
2020,30.38999938964844,low_income
2021,30.85000038146973,low_income
2022,31.21999931335449,low_income
2023,31.67000007629395,low_income
2024,32.09999847412109,low_income
1975,13.23999977111816,lower_middle_income
1976,13.3100004196167,lower_middle_income
1977,13.39999961853027,lower_middle_income
1978,13.48999977111816,lower_middle_income
1979,13.59000015258789,lower_middle_income
1980,13.68000030517578,lower_middle_income
1981,13.8100004196167,lower_middle_income
1982,13.94999980926514,lower_middle_income
1983,14.17000007629395,lower_middle_income
1984,14.31999969482422,lower_middle_income
1985,14.46000003814697,lower_middle_income
1986,14.38000011444092,lower_middle_income
1987,15.38000011444092,lower_middle_income
1988,17.53000068664551,lower_middle_income
1989,17.68000030517578,lower_middle_income
1990,17.86000061035156,lower_middle_income
1991,18.09000015258789,lower_middle_income
1992,18.29999923706055,lower_middle_income
1993,18.95000076293945,lower_middle_income
1994,19.21999931335449,lower_middle_income
1995,19.68000030517578,lower_middle_income
1996,20.29000091552734,lower_middle_income
1997,20.80999946594238,lower_middle_income
1998,24.8700008392334,lower_middle_income
1999,24.73999977111816,lower_middle_income
2000,24.6299991607666,lower_middle_income
2001,24.8700008392334,lower_middle_income
2002,25.1200008392334,lower_middle_income
2003,26.1299991607666,lower_middle_income
2004,26.31999969482422,lower_middle_income
2005,25.45999908447266,lower_middle_income
2006,24.6299991607666,lower_middle_income
2007,25.10000038146973,lower_middle_income
2008,25.64999961853027,lower_middle_income
2009,26.40999984741211,lower_middle_income
2010,31.06999969482422,lower_middle_income
2011,31.35000038146973,lower_middle_income
2012,31.53000068664551,lower_middle_income
2013,31.98999977111816,lower_middle_income
2014,32.84999847412109,lower_middle_income
2015,33.54999923706055,lower_middle_income
2016,34.54999923706055,lower_middle_income
2017,35.33000183105469,lower_middle_income
2018,36.20000076293945,lower_middle_income
2019,35.54999923706055,lower_middle_income
2020,36.29999923706055,lower_middle_income
2021,37.13000106811523,lower_middle_income
2022,37.9900016784668,lower_middle_income
2023,38.65000152587891,lower_middle_income
2024,39.27000045776367,lower_middle_income
1974,28.14999961853027,upper_middle_income
1975,28.14999961853027,upper_middle_income
1976,28.15999984741211,upper_middle_income
1977,28.17000007629395,upper_middle_income
1978,28.18000030517578,upper_middle_income
1979,27.96999931335449,upper_middle_income
1980,27.97999954223633,upper_middle_income
1981,28.27000045776367,upper_middle_income
1982,28.54000091552734,upper_middle_income
1983,28.84000015258789,upper_middle_income
1984,29.15999984741211,upper_middle_income
1985,29.38999938964844,upper_middle_income
1986,29.61000061035156,upper_middle_income
1987,30.61000061035156,upper_middle_income
1988,35.77999877929688,upper_middle_income
1989,36.08000183105469,upper_middle_income
1990,36.31999969482422,upper_middle_income
1991,36.2599983215332,upper_middle_income
1992,36.40999984741211,upper_middle_income
1993,36.5099983215332,upper_middle_income
1994,36.58000183105469,upper_middle_income
1995,36.63000106811523,upper_middle_income
1996,36.77000045776367,upper_middle_income
1997,50.34999847412109,upper_middle_income
1998,50.52000045776367,upper_middle_income
1999,50.54000091552734,upper_middle_income
2000,50.5,upper_middle_income
2001,50.58000183105469,upper_middle_income
2002,50.63999938964844,upper_middle_income
2003,51.02000045776367,upper_middle_income
2004,51.20999908447266,upper_middle_income
2005,51.5099983215332,upper_middle_income
2006,53.84000015258789,upper_middle_income
2007,61.15999984741211,upper_middle_income
2008,61.29000091552734,upper_middle_income
2009,63.65999984741211,upper_middle_income
2010,65.01000213623047,upper_middle_income
2011,66.37000274658203,upper_middle_income
2012,67.94999694824219,upper_middle_income
2013,68.66999816894531,upper_middle_income
2014,70.86000061035156,upper_middle_income
2015,71.33999633789062,upper_middle_income
2016,72.91999816894531,upper_middle_income
2017,75.51000213623047,upper_middle_income
2018,76.86000061035156,upper_middle_income
2019,78.16000366210938,upper_middle_income
2020,79.19999694824219,upper_middle_income
2021,79.87999725341797,upper_middle_income
2022,80.81999969482422,upper_middle_income
2023,81.69000244140625,upper_middle_income
2024,82.51000213623047,upper_middle_income
