year,ofst_1_f_cp,income_group
2000,1541000.0,high_income
2001,1631000.0,high_income
2002,1521000.0,high_income
2003,1141000.0,high_income
2004,1160000.0,high_income
2005,911700.0,high_income
2006,824800.0,high_income
2007,811700.0,high_income
2008,809700.0,high_income
2009,792300.0,high_income
2010,767700.0,high_income
2011,726700.0,high_income
2012,686100.0,high_income
2013,664500.0,high_income
2014,643100.0,high_income
2015,627000.0,high_income
2016,617400.0,high_income
2017,616800.0,high_income
2018,627500.0,high_income
2019,649400.0,high_income
2020,691800.0,high_income
2021,760700.0,high_income
2022,835100.0,high_income
2023,898500.0,high_income
2024,949100.0,high_income
2000,16300000.0,low_income
2001,15960000.0,low_income
2002,15590000.0,low_income
2003,15160000.0,low_income
2004,14730000.0,low_income
2005,14310000.0,low_income
2006,13950000.0,low_income
2007,13600000.0,low_income
2008,13280000.0,low_income
2009,13040000.0,low_income
2010,12960000.0,low_income
2011,12940000.0,low_income
2012,12960000.0,low_income
2013,13050000.0,low_income
2014,13290000.0,low_income
2015,13540000.0,low_income
2016,13780000.0,low_income
2017,13980000.0,low_income
2018,14250000.0,low_income
2019,14530000.0,low_income
2020,14730000.0,low_income
2021,14850000.0,low_income
2022,15220000.0,low_income
2023,15380000.0,low_income
2024,15550000.0,low_income
2000,48810000.0,lower_middle_income
2001,45840000.0,lower_middle_income
2002,43100000.0,lower_middle_income
2003,40700000.0,lower_middle_income
2004,39030000.0,lower_middle_income
2005,37140000.0,lower_middle_income
2006,34990000.0,lower_middle_income
2007,33070000.0,lower_middle_income
2008,31370000.0,lower_middle_income
2009,29990000.0,lower_middle_income
2010,28560000.0,lower_middle_income
2011,27260000.0,lower_middle_income
2012,26530000.0,lower_middle_income
2013,26050000.0,lower_middle_income
2014,25670000.0,lower_middle_income
2015,25270000.0,lower_middle_income
2016,24920000.0,lower_middle_income
2017,24600000.0,lower_middle_income
2018,24230000.0,lower_middle_income
2019,23830000.0,lower_middle_income
2020,23500000.0,lower_middle_income
2021,23200000.0,lower_middle_income
2022,22890000.0,lower_middle_income
2023,22660000.0,lower_middle_income
2024,22390000.0,lower_middle_income
2000,7286000.0,upper_middle_income
2001,6851000.0,upper_middle_income
2002,6423000.0,upper_middle_income
2003,6064000.0,upper_middle_income
2004,6091000.0,upper_middle_income
2005,5530000.0,upper_middle_income
2006,4941000.0,upper_middle_income
2007,4406000.0,upper_middle_income
2008,3980000.0,upper_middle_income
2009,3650000.0,upper_middle_income
2010,3430000.0,upper_middle_income
2011,3235000.0,upper_middle_income
2012,3192000.0,upper_middle_income
2013,3347000.0,upper_middle_income
2014,3506000.0,upper_middle_income
2015,3619000.0,upper_middle_income
2016,3704000.0,upper_middle_income
2017,3820000.0,upper_middle_income
2018,3917000.0,upper_middle_income
2019,3985000.0,upper_middle_income
2020,4035000.0,upper_middle_income
2021,4082000.0,upper_middle_income
2022,4129000.0,upper_middle_income
2023,4167000.0,upper_middle_income
2024,4148000.0,upper_middle_income
