year,tattrr_2,income_group
2017,3.472690105438232,lower_middle_income
2020,4.553589820861816,lower_middle_income
2021,3.694099903106689,lower_middle_income
2022,5.433189868927002,lower_middle_income
2023,7.681970119476318,lower_middle_income
2024,7.020549774169922,lower_middle_income
2013,5.091279983520508,upper_middle_income
2014,5.127729892730713,upper_middle_income
2015,5.013460159301758,upper_middle_income
2016,4.92333984375,upper_middle_income
2017,4.627639770507813,upper_middle_income
2018,4.085309982299805,upper_middle_income
2019,5.310180187225342,upper_middle_income
2020,4.875110149383545,upper_middle_income
2021,4.550920009613037,upper_middle_income
2022,6.445479869842529,upper_middle_income
2023,6.375830173492432,upper_middle_income
2024,6.328239917755127,upper_middle_income
