year,trtp_3,income_group
2012,95.75504302978516,high_income
2013,97.75225067138672,high_income
2014,97.56890106201172,high_income
2015,96.34739685058594,high_income
2016,95.13937377929688,high_income
2017,93.2463836669922,high_income
2019,92.16390991210938,high_income
2020,95.38741302490234,high_income
2016,82.13301086425781,lower_middle_income
2017,83.07145690917969,lower_middle_income
2018,96.9533920288086,lower_middle_income
2021,88.67072296142578,lower_middle_income
2022,84.08101654052734,lower_middle_income
2023,82.41555786132812,lower_middle_income
2024,81.80467987060547,lower_middle_income
