year,schbsp_1_wintern,income_group
2014,89.0970687866211,high_income
2015,89.18975830078125,high_income
2016,89.27996826171875,high_income
2017,89.47379302978516,high_income
2018,89.53205871582031,high_income
2019,90.2130126953125,high_income
2020,90.3208465576172,high_income
2018,15.26854038238525,lower_middle_income
2019,15.7888298034668,lower_middle_income
2020,16.82971000671387,lower_middle_income
2021,18.71587944030762,lower_middle_income
2022,24.19305038452148,lower_middle_income
2023,33.15425109863281,lower_middle_income
2024,35.86700057983398,lower_middle_income
2011,55.55279159545898,upper_middle_income
2012,56.76079940795898,upper_middle_income
2013,57.72811889648438,upper_middle_income
2014,58.75662994384766,upper_middle_income
2015,59.75149154663086,upper_middle_income
2016,60.6179313659668,upper_middle_income
2017,61.63436889648438,upper_middle_income
2018,61.99552154541016,upper_middle_income
2019,62.8120002746582,upper_middle_income
2020,62.29911041259766,upper_middle_income
2021,62.5919303894043,upper_middle_income
2022,63.33193969726563,upper_middle_income
2023,63.39823150634766,upper_middle_income
2024,61.25291061401367,upper_middle_income
