year,trtp_1_f,income_group
1999,94.55431365966795,high_income
2000,95.15656280517578,high_income
2001,95.55576324462892,high_income
2002,96.25530242919922,high_income
2003,96.5634536743164,high_income
2004,95.40730285644533,high_income
2005,97.03846740722656,high_income
2006,96.94065856933594,high_income
2007,97.00160980224608,high_income
2008,97.42373657226564,high_income
2009,97.82901763916016,high_income
2010,97.13996887207033,high_income
2011,96.49134063720705,high_income
2012,96.27261352539064,high_income
2013,96.73052978515624,high_income
2014,96.42472839355467,high_income
2015,95.86782073974608,high_income
2016,95.7606964111328,high_income
2017,95.57643127441406,high_income
2018,95.64244079589844,high_income
2019,95.76409149169922,high_income
2020,93.9345474243164,high_income
2021,92.79303741455078,high_income
2022,91.47596740722656,high_income
2023,90.48072052001952,high_income
2024,91.98148345947266,high_income
2007,79.62336730957031,low_income
2008,76.28721618652344,low_income
2009,74.94625091552734,low_income
2010,70.84143829345703,low_income
2011,68.44400024414062,low_income
2012,67.20723724365234,low_income
2013,68.37393188476562,low_income
2014,65.52702331542969,low_income
2015,64.751708984375,low_income
2016,62.93014907836914,low_income
2017,66.55647277832031,low_income
2018,65.4869613647461,low_income
2019,64.6887435913086,low_income
2020,63.20838928222656,low_income
2021,65.00106048583984,low_income
2022,65.1461410522461,low_income
2004,94.73664855957033,lower_middle_income
2005,96.04273986816406,lower_middle_income
2006,96.60822296142578,lower_middle_income
2007,96.23571014404295,lower_middle_income
2008,94.73724365234376,lower_middle_income
2009,93.43618774414064,lower_middle_income
2010,90.98622131347656,lower_middle_income
2011,86.78562927246094,lower_middle_income
2012,85.50836944580078,lower_middle_income
2013,79.2327880859375,lower_middle_income
2014,78.48739624023438,lower_middle_income
2015,77.94576263427734,lower_middle_income
2016,73.53996276855469,lower_middle_income
2017,75.89115905761719,lower_middle_income
2018,79.03582000732422,lower_middle_income
2019,77.59333801269531,lower_middle_income
2020,79.03256225585938,lower_middle_income
2021,82.40708923339844,lower_middle_income
2022,82.4384765625,lower_middle_income
2023,84.83509826660156,lower_middle_income
2024,83.31696319580078,lower_middle_income
2022,81.40618896484375,upper_middle_income
