year,ofst_1_cp,income_group
2000,2852000.0,high_income
2001,2976000.0,high_income
2002,2790000.0,high_income
2003,2193000.0,high_income
2004,2179000.0,high_income
2005,1804000.0,high_income
2006,1673000.0,high_income
2007,1652000.0,high_income
2008,1657000.0,high_income
2009,1641000.0,high_income
2010,1612000.0,high_income
2011,1550000.0,high_income
2012,1475000.0,high_income
2013,1429000.0,high_income
2014,1379000.0,high_income
2015,1335000.0,high_income
2016,1308000.0,high_income
2017,1301000.0,high_income
2018,1323000.0,high_income
2019,1381000.0,high_income
2020,1482000.0,high_income
2021,1626000.0,high_income
2022,1778000.0,high_income
2023,1905000.0,high_income
2024,2000000.0,high_income
2000,29880000.0,low_income
2001,29260000.0,low_income
2002,28650000.0,low_income
2003,28000000.0,low_income
2004,27340000.0,low_income
2005,26680000.0,low_income
2006,26090000.0,low_income
2007,25480000.0,low_income
2008,24890000.0,low_income
2009,24470000.0,low_income
2010,24360000.0,low_income
2011,24390000.0,low_income
2012,24490000.0,low_income
2013,24770000.0,low_income
2014,25380000.0,low_income
2015,25990000.0,low_income
2016,26630000.0,low_income
2017,27210000.0,low_income
2018,27860000.0,low_income
2019,28430000.0,low_income
2020,28760000.0,low_income
2021,28880000.0,low_income
2022,29490000.0,low_income
2023,29600000.0,low_income
2024,29790000.0,low_income
2000,94870000.0,lower_middle_income
2001,89580000.0,lower_middle_income
2002,84910000.0,lower_middle_income
2003,81100000.0,lower_middle_income
2004,78940000.0,lower_middle_income
2005,75750000.0,lower_middle_income
2006,71920000.0,lower_middle_income
2007,68160000.0,lower_middle_income
2008,64660000.0,lower_middle_income
2009,61620000.0,lower_middle_income
2010,58570000.0,lower_middle_income
2011,55900000.0,lower_middle_income
2012,54410000.0,lower_middle_income
2013,53430000.0,lower_middle_income
2014,52670000.0,lower_middle_income
2015,51970000.0,lower_middle_income
2016,51350000.0,lower_middle_income
2017,50740000.0,lower_middle_income
2018,50050000.0,lower_middle_income
2019,49450000.0,lower_middle_income
2020,48840000.0,lower_middle_income
2021,48290000.0,lower_middle_income
2022,47720000.0,lower_middle_income
2023,47290000.0,lower_middle_income
2024,46830000.0,lower_middle_income
2000,14720000.0,upper_middle_income
2001,13980000.0,upper_middle_income
2002,13240000.0,upper_middle_income
2003,12690000.0,upper_middle_income
2004,13210000.0,upper_middle_income
2005,12120000.0,upper_middle_income
2006,10940000.0,upper_middle_income
2007,9859000.0,upper_middle_income
2008,8921000.0,upper_middle_income
2009,8160000.0,upper_middle_income
2010,7664000.0,upper_middle_income
2011,7277000.0,upper_middle_income
2012,7214000.0,upper_middle_income
2013,7513000.0,upper_middle_income
2014,7861000.0,upper_middle_income
2015,8125000.0,upper_middle_income
2016,8330000.0,upper_middle_income
2017,8557000.0,upper_middle_income
2018,8766000.0,upper_middle_income
2019,8910000.0,upper_middle_income
2020,9057000.0,upper_middle_income
2021,9212000.0,upper_middle_income
2022,9334000.0,upper_middle_income
2023,9462000.0,upper_middle_income
2024,9463000.0,upper_middle_income
