year,nera_agm1_cp,income_group
1999,86.71128845214844,high_income
2000,86.76496124267578,high_income
2001,87.8950424194336,high_income
2002,87.81118774414062,high_income
2003,86.58927154541016,high_income
2004,85.68647766113281,high_income
2005,90.09767150878906,high_income
2006,86.75695037841797,high_income
2007,86.75668334960938,high_income
2008,85.41928100585938,high_income
2009,85.56951904296875,high_income
2010,86.58419036865234,high_income
2011,87.43977355957031,high_income
2012,88.8131332397461,high_income
2013,90.73169708251952,high_income
2014,91.1077117919922,high_income
2015,91.8736572265625,high_income
2016,92.0280532836914,high_income
2017,91.9045867919922,high_income
2018,91.4697265625,high_income
2019,91.0670928955078,high_income
2020,91.57462310791016,high_income
2021,88.96475982666016,high_income
2022,90.39417266845705,high_income
2023,89.40509033203125,high_income
2024,89.24124145507812,high_income
2008,29.29804992675781,low_income
2009,29.91938018798828,low_income
2010,30.01490020751953,low_income
2011,30.43136978149414,low_income
2012,34.14883041381836,low_income
2013,36.48065185546875,low_income
2014,36.68529891967773,low_income
2015,38.09939956665039,low_income
2016,37.33119964599609,low_income
2017,36.69654083251953,low_income
2018,35.9622917175293,low_income
2019,39.43576812744141,low_income
2020,42.82952880859375,low_income
2021,42.8160285949707,low_income
2022,47.10940933227539,low_income
2023,47.57479095458984,low_income
2003,63.53010177612305,lower_middle_income
2004,63.54312133789063,lower_middle_income
2005,64.5309829711914,lower_middle_income
2006,65.44212341308594,lower_middle_income
2007,66.02542877197266,lower_middle_income
2008,66.15857696533203,lower_middle_income
2009,66.26042938232422,lower_middle_income
2010,67.00489807128906,lower_middle_income
2011,69.65470886230469,lower_middle_income
2012,70.78347778320312,lower_middle_income
2013,72.07095336914062,lower_middle_income
2014,73.63008880615234,lower_middle_income
2015,74.4246597290039,lower_middle_income
2016,74.24455261230469,lower_middle_income
2017,74.78299713134766,lower_middle_income
2018,75.04647827148438,lower_middle_income
2019,74.59554290771484,lower_middle_income
2020,73.6448974609375,lower_middle_income
2021,74.13362121582031,lower_middle_income
2022,76.87966918945312,lower_middle_income
2023,76.74321746826172,lower_middle_income
2024,76.90168762207031,lower_middle_income
2005,71.00919342041016,upper_middle_income
2006,72.10359191894531,upper_middle_income
2007,73.5721206665039,upper_middle_income
2008,74.73467254638672,upper_middle_income
2009,75.8395004272461,upper_middle_income
2010,76.27606201171875,upper_middle_income
2011,76.68470001220703,upper_middle_income
2012,78.26528930664062,upper_middle_income
2013,79.96311950683594,upper_middle_income
2014,81.13672637939453,upper_middle_income
2015,81.73075103759766,upper_middle_income
2016,81.3906478881836,upper_middle_income
2017,82.15064239501953,upper_middle_income
2018,83.48822784423828,upper_middle_income
2019,83.09799194335938,upper_middle_income
2020,82.86482238769531,upper_middle_income
2021,80.78711700439453,upper_middle_income
2022,81.92658233642578,upper_middle_income
2023,81.5190200805664,upper_middle_income
